source,target,count
16413,8673,6
16414,8665,3
16415,8669,3
16416,8667,3
16417,8672,2
16418,8671,3
16419,8673,3
16420,8673,2
16421,8667,2
16421,8673,8
16422,8669,6
16422,8674,1
16423,8665,4
16424,8665,6
16425,8667,12
16426,8667,14
16427,8669,5
16428,8669,26
16429,8674,3
16430,8669,3
16431,8667,3
16432,8665,2
16432,8667,3
16432,8669,5
16433,8669,4
16434,8667,5
16435,8667,16
16436,8673,4
16437,8673,4
16438,8665,15
16439,8673,4
16440,8673,3
16441,8674,5
16442,8667,2
16442,8672,8
16442,8673,2
16442,8674,11
16443,8667,3
16443,8669,4
16443,8673,2
16443,8674,16
16444,8665,12
16445,8666,7
16446,8669,16
16447,8665,11
16448,8669,3
16449,8665,1
16449,8669,2
16450,8669,12
16451,8667,4
16451,8673,2
16452,8673,3
16453,8669,10
16454,8673,7
16455,8665,7
16456,8673,8
16457,8669,3
16458,8673,3
16459,8669,1
16460,8665,8
16461,8669,4
16462,8665,3
16463,8669,1
16464,8665,2
16465,8665,24
16466,8667,6
16467,8665,9
16468,8669,1
16469,8671,4
16469,8673,2
16470,8665,7
16471,8665,23
16472,8669,42
16473,8669,3
16474,8667,13
16475,8667,3
16476,8665,5
16477,8667,3
16478,8665,5
16479,8669,7
16480,8674,2
16481,8669,5
16482,8665,20
16483,8665,4
16484,8667,3
16485,8667,4
16486,8665,3
16487,8667,3
16488,8665,1
16488,8667,2
16488,8673,4
16489,8665,3
16490,8673,25
16491,8673,3
16492,8669,17
16493,8665,5
16494,8669,1
16494,8670,1
16494,8673,2
16495,8667,3
16496,8666,2
16496,8667,3
16497,8672,8
16498,8672,2
16498,8673,2
16499,8666,2
16499,8667,7
16500,8669,1
16500,8673,2
16501,8674,4
16502,8665,9
16502,8667,2
16502,8669,1
16502,8673,1
16503,8665,3
16504,8665,1
16504,8669,4
16505,8673,3
16505,8674,21
16506,8665,3
16507,8667,8
16508,8665,1
16508,8669,4
16508,8673,1
16509,8674,3
16510,8667,11
16511,8665,11
16512,8673,4
16513,8665,3
16514,8665,5
16515,8673,24
16516,8673,34
16517,8665,6
16518,8665,4
16519,8669,306
16519,8672,88
16520,8667,1
16521,8665,4
16522,8665,3
16523,8667,1
16524,8665,16
16525,8669,18
16526,8665,1
16526,8667,3
16527,8669,4
16528,8669,5
16529,8665,34
16530,8667,3
16530,8673,1
16531,8673,3
16532,8669,8
16533,8665,11
16534,8669,22
16535,8665,6
16536,8665,4
16536,8673,8
16537,8665,6
16538,8665,6
16539,8665,6
16540,8673,2
16541,8673,11
16541,8674,17
16542,8667,7
16543,8674,2
16544,8669,3
16545,8665,4
16546,8665,3
16547,8665,1
16547,8669,19
16547,8672,19
16547,8673,2
16548,8673,5
16548,8674,34
16549,8669,4
16550,8669,1
16550,8672,1
16551,8665,11
16552,8665,6
16553,8665,6
16554,8673,10
16555,8674,5
16556,8669,86
16556,8673,30
16557,8665,11
16558,8665,9
16559,8669,1
16559,8673,3
16559,8674,1
16560,8665,6
16561,8667,6
16562,8667,3
16562,8673,1
16563,8669,4
16564,8666,4
16565,8673,10
16566,8665,100
16567,8665,3
16568,8665,6
16569,8667,5
16570,8665,6
16571,8673,13
16572,8665,9
16573,8673,3
16573,8674,1
16574,8665,12
16574,8674,1
16575,8665,7
16576,8667,4
16577,8669,3
16578,8673,19
16579,8669,32
16580,8673,39
16580,8674,1
16581,8673,3
16582,8665,12
16583,8669,3
16584,8669,4
16585,8665,3
16586,8665,16
16587,8666,4
16588,8667,8
16589,8674,5
16590,8665,26
16591,8667,7
16592,8665,29
16593,8667,7
16594,8665,3
16595,8666,2
16595,8674,2
16596,8669,8
16597,8667,7
16598,8665,4
16599,8672,7
16600,8674,3
16601,8665,3
16602,8673,6
16603,8669,2
16604,8673,4
16604,8674,12
16605,8667,3
16606,8669,7
16607,8665,2
16608,8673,8
16609,8674,3
16610,8673,5
16610,8674,1
16611,8673,14
16612,8665,17
16613,8673,5
16614,8669,6
16615,8667,3
16615,8672,1
16616,8665,1
16616,8669,2
16616,8673,6
16617,8669,4
16618,8667,1
16618,8673,27
16619,8665,28
16620,8669,41
16621,8669,5
16622,8669,17
16623,8672,32
16624,8667,1
16624,8673,2
16625,8667,18
16626,8674,3
16627,8672,4
16627,8673,2
16628,8673,17
16629,8672,4
16629,8673,1
16630,8665,16
16630,8667,6
16630,8673,4
16631,8673,4
16632,8665,11
16633,8669,3
16634,8667,1
16634,8669,38
16634,8673,1
16635,8665,2
16635,8673,1
16636,8673,3
16637,8667,2
16637,8672,6
16637,8673,2
16638,8669,27
16639,8669,10
16640,8665,7
16641,8665,35
16642,8673,5
16643,8669,18
16644,8665,7
16645,8669,4
16646,8669,11
16647,8666,2
16647,8667,1
16647,8672,1
16648,8667,16
16649,8665,3
16650,8665,3
16651,8665,12
16652,8665,2
16653,8672,7
16654,8673,3
16655,8669,3
16656,8665,8
16657,8667,4
16658,8665,10
16659,8665,35
16660,8673,4
16661,8667,1
16661,8669,1
16661,8673,2
16662,8669,9
16663,8672,3
16664,8667,2
16665,8669,3
16666,8665,3
16667,8667,11
16668,8669,3
16669,8667,3
16670,8669,4
16671,8669,55
16671,8673,1
16672,8673,26
16673,8671,3
16674,8669,1
16675,8667,3
16676,8673,11
16677,8671,1
16677,8673,3
16678,8669,9
16679,8669,3
16680,8669,9
16681,8665,1
16682,8673,13
16683,8667,1
16684,8667,1
16684,8672,2
16685,8665,233
16686,8665,5
16687,8665,27
16688,8667,14
16688,8669,1
16689,8669,6
16690,8665,25
16690,8672,1
16691,8669,5
16692,8665,5
16693,8665,7
16694,8666,3
16694,8667,1
16695,8669,3
16696,8669,41
16697,8673,3
16698,8669,1
16699,8673,38
16700,8673,3
16701,8674,6
16702,8674,1
16703,8673,90
16704,8667,9
16705,8667,3
16706,8669,13
16707,8673,6
16708,8669,448
16708,8672,1
16709,8665,2
16709,8673,44
16710,8669,5
16711,8665,7
16712,8674,7
16713,8665,2
16714,8673,28
16714,8674,1
16715,8669,3
16716,8666,5
16717,8665,10
16717,8667,14
16717,8669,18
16717,8673,3
16718,8672,1
16718,8673,10
16719,8665,3
16720,8665,3
16721,8667,5
16722,8667,2
16722,8674,3
16723,8673,4
16723,8674,2
16724,8669,3
16725,8673,4
16726,8665,6
16727,8674,13
16728,8669,8
16729,8667,5
16730,8674,4
16731,8665,14
16732,8673,12
16732,8674,2
16733,8674,15
16734,8665,58
16735,8673,12
16736,8665,4
16737,8665,1
16737,8667,1
16738,8667,3
16738,8669,12
16739,8673,3
16740,8667,3
16741,8665,14
16742,8669,3
16743,8673,1
16743,8674,3
16744,8665,2
16745,8673,1
16746,8665,8
16747,8665,6
16748,8673,68
16749,8674,5
16750,8665,31
16751,8673,31
16752,8673,24
16753,8673,14
16754,8669,10
16755,8665,167
16755,8672,2
16756,8673,5
16757,8667,5
16758,8674,2
16759,8673,6
16760,8665,1
16760,8673,2
16761,8673,2
16762,8665,1
16762,8673,1
16762,8674,1
16763,8667,7
16764,8673,9
16765,8669,10
16766,8669,122
16767,8667,1
16768,8673,1
16768,8674,3
16769,8673,12
16770,8671,3
16771,8665,36
16772,8665,3
16773,8665,6
16773,8669,2
16774,8669,2
16774,8671,2
16775,8665,4
16776,8667,3
16777,8673,8
16778,8674,8
16779,8674,3
16780,8674,4
16781,8667,3
16782,8665,22
16783,8665,3
16784,8665,10
16785,8669,13
16786,8671,9
16787,8673,1
16788,8669,5
16789,8667,3
16790,8669,12
16790,8671,1
16791,8667,2
16792,8673,8
16793,8665,3
16794,8673,3
16795,8665,1
16796,8665,8
16797,8673,3
16798,8665,18
16799,8673,3
16800,8665,5
16801,8669,3
16802,8665,4
16803,8667,4
16804,8669,6
16805,8673,4
16806,8665,24
16807,8667,3
16808,8673,4
16809,8667,12
16809,8673,1
16810,8667,2
16811,8669,1
16811,8673,6
16812,8665,5
16813,8673,13
16814,8669,26
16814,8673,2
16815,8667,4
16816,8673,3
16817,8665,4
16818,8669,4
16819,8673,6
16820,8674,7
16821,8673,22
16822,8665,5
16823,8673,5
16824,8667,3
16825,8665,4
16826,8669,3
16827,8667,1
16827,8673,4
16828,8669,3
16829,8673,15
16829,8674,199
16830,8671,8
16831,8669,16
16832,8669,3
16833,8674,8
16834,8669,19
16835,8669,8
16836,8665,2
16836,8669,1
16837,8665,5
16838,8667,1
16839,8667,8
16839,8673,89
16840,8672,5
16841,8665,6
16842,8669,296
16843,8665,3
16844,8673,22
16845,8669,4
16846,8665,41
16847,8673,4
16848,8669,78
16849,8667,5
16850,8669,16
16851,8665,2
16852,8665,4
16853,8671,6
16854,8669,1
16855,8674,4
16856,8669,3
16857,8666,6
16858,8667,1
16858,8674,2
16859,8667,2
16859,8670,205
16860,8673,60
16861,8674,3
16862,8674,43
16863,8669,27
16864,8667,2
16865,8665,11
16866,8674,4
16867,8673,17
16868,8669,181
16869,8665,10
16869,8667,2
16869,8674,2
16870,8673,10
16871,8673,50
16872,8669,5
16873,8669,37
16874,8665,3
16875,8669,7
16876,8674,4
16877,8673,5
16878,8667,3
16879,8665,11
16880,8665,4
16881,8669,3
16882,8665,3
16883,8667,8
16884,8665,12
16885,8667,13
16886,8673,3
16887,8669,2
16887,8673,34
16888,8669,3
16889,8666,4
16889,8673,41
16890,8673,9
16891,8665,5
16892,8667,2
16892,8669,1
16892,8673,1
16893,8667,3
16894,8665,20
16895,8667,3
16896,8669,7
16897,8673,4
16898,8673,4
16898,8674,5
16899,8665,5
16900,8669,34
16901,8672,1
16901,8673,5
16902,8667,2
16902,8673,2
16903,8669,3
16904,8667,3
16904,8671,1
16905,8673,4
16906,8667,3
16907,8673,3
16908,8667,1
16908,8669,1
16908,8671,1
16908,8673,2
16909,8667,3
16910,8665,3
16911,8667,1
16912,8665,116
16913,8669,9
16914,8667,1
16914,8674,2
16915,8667,63
16916,8667,5
16917,8669,6
16918,8669,5
16919,8669,5
16920,8669,3
16921,8673,6
16922,8667,3
16923,8673,4
16924,8665,2
16924,8673,4
16925,8667,3
16926,8674,10
16927,8672,6
16928,8665,4
16929,8667,16
16930,8666,2
16930,8669,1
16931,8665,2
16932,8673,11
16933,8669,13
16934,8665,5
16935,8665,1
16936,8665,5
16937,8669,7
16938,8673,5
16939,8669,11
16940,8669,4
16941,8665,3
16942,8665,3
16943,8669,14
16944,8665,9
16945,8674,6
16946,8665,2
16946,8667,2
16947,8666,3
16948,8674,4
16949,8667,3
16949,8673,2
16950,8665,16
16951,8673,8
16952,8669,5
16953,8669,7
16954,8674,8
16955,8667,3
16956,8673,9
16957,8669,6
16958,8665,5
16959,8669,8
16960,8673,8
16960,8674,7
16961,8669,48
16962,8667,2
16962,8673,4
16963,8665,3
16964,8669,4
16964,8670,1
16965,8665,3
16966,8673,3
16967,8669,12
16968,8665,24
16969,8669,4
16970,8667,11
16971,8667,4
16972,8665,6
16973,8665,3
16974,8665,3
16975,8669,3
16976,8669,3
16977,8667,2
16978,8665,5
16979,8673,13
16980,8665,7
16981,8665,16
16982,8669,1
16982,8674,1
16983,8665,5
16984,8673,5
16985,8665,6
16986,8667,3
16987,8669,4
16988,8669,3
16989,8673,3
16990,8673,5
16991,8673,3
16991,8674,2
16992,8665,10
16993,8673,3
16994,8665,3
16995,8665,5
16996,8669,7
16997,8673,12
16998,8665,16
16999,8665,3
17000,8665,3
17001,8673,12
17002,8669,3
17003,8669,6
17004,8673,3
17005,8665,5
17006,8669,3
17007,8665,12
17008,8673,2
17009,8669,4
17010,8667,7
17011,8665,1
17012,8673,5
17013,8667,3
17014,8669,3
17015,8669,3
17016,8674,5
17017,8673,3
17018,8665,3
17019,8673,9
17020,8665,10
17021,8669,5
17022,8673,9
17023,8665,5
17024,8674,3
17025,8669,4
17025,8671,2
17026,8669,3
17027,8667,4
17028,8665,18
17029,8665,4
17030,8665,3
17031,8665,6
17032,8665,5
17033,8665,3
17033,8673,51
17034,8667,4
17034,8671,1
17034,8673,7
17034,8674,1
17035,8669,10
17036,8669,4
17037,8665,6
17038,8673,2
17039,8673,3
17040,8674,4
17041,8669,81
17042,8667,7
17043,8669,48
17044,8669,2
17044,8674,1
17045,8665,5
17046,8673,4
17047,8669,9
17048,8669,16
17049,8665,12
17050,8669,12
17051,8669,1
17052,8669,1
17052,8673,40
17052,8674,385
17053,8669,9
17054,8669,5
17055,8665,3
17056,8673,4
17057,8672,9
17058,8665,3
17059,8667,3
17060,8673,1
17060,8674,7
17061,8666,3
17062,8667,4
17063,8669,9
17064,8669,3
17065,8665,6
17066,8665,1
17066,8673,2
17067,8666,1
17067,8672,1
17068,8666,33
17069,8673,15
17070,8667,1
17070,8669,2
17070,8671,2
17070,8673,1
17071,8665,2
17072,8673,4
17073,8665,2
17073,8669,1
17074,8672,9
17074,8673,3
17075,8674,13
17076,8667,7
17077,8667,2
17078,8669,4
17079,8667,6
17080,8674,3
17081,8665,3
17082,8665,15
17082,8667,4
17082,8669,3
17082,8671,6
17082,8673,12
17083,8665,10
17084,8665,20
17085,8669,3
17086,8665,4
17087,8674,2
17088,8665,6
17089,8667,3
17090,8673,8
17091,8665,33
17092,8673,1
17093,8670,4
17094,8669,7
17095,8665,4
17096,8665,10
17097,8670,4
17098,8673,6
17098,8674,2
17099,8674,5
17100,8672,6
17101,8667,3
17102,8672,57
17103,8669,3
17104,8665,7
17105,8674,5
17106,8665,8
17107,8669,7
17108,8667,11
17109,8665,9
17110,8667,6
17111,8665,3
17112,8665,2
17112,8669,1
17113,8666,4
17114,8665,7
17115,8667,3
17115,8673,1
17116,8665,7
17117,8667,4
17118,8667,11
17119,8665,3
17120,8665,8
17121,8669,21
17122,8665,8
17123,8669,5
17124,8667,2
17125,8665,22
17126,8665,7
17127,8665,3
17128,8669,6
17129,8667,10
17129,8673,1
17130,8672,2
17130,8673,1
17131,8665,5
17132,8665,15
17132,8674,4
17133,8667,8
17134,8667,10
17135,8665,2
17135,8673,22
17136,8673,6
17137,8669,81
17138,8669,16
17139,8667,10
17140,8667,4
17140,8673,1
17141,8669,3
17142,8673,1
17143,8673,5
17144,8673,5
17145,8673,9
17146,8669,8
17147,8667,5
17148,8669,11
17149,8669,45
17150,8669,3
17151,8667,3
17152,8667,5
17153,8667,2
17153,8669,1
17153,8671,2
17153,8673,4
17154,8667,4
17155,8665,3
17156,8673,8
17157,8665,4
17158,8669,4
17159,8667,3
17160,8669,4
17161,8667,2
17162,8667,2
17162,8673,15
17163,8665,10
17164,8669,15
17165,8667,3
17166,8667,8
17167,8674,4
17168,8667,4
17168,8673,1
17168,8674,1
17169,8667,24
17170,8665,4
17171,8669,6
17172,8669,3
17173,8669,3
17173,8673,1
17174,8665,5
17174,8667,6
17174,8669,1
17174,8672,1
17175,8665,3
17176,8665,3
17177,8665,6
17178,8669,3
17179,8665,1
17179,8667,1
17179,8669,14
17180,8673,2
17180,8674,5
17181,8673,8
17182,8665,3
17183,8665,7
17184,8673,3
17185,8666,5
17186,8669,4
17187,8667,3
17187,8669,1
17188,8669,226
17189,8665,3
17190,8673,110
17191,8669,3
17192,8665,3
17192,8669,1
17193,8673,55
17194,8665,41
17195,8669,21
17196,8667,3
17197,8669,4
17198,8673,12
17199,8669,4
17200,8665,90
17201,8669,83
17201,8672,26
17202,8673,15
17202,8674,14
17203,8669,6
17204,8665,2
17204,8673,1
17205,8667,4
17206,8673,2
17206,8674,2
17207,8673,1
17207,8674,499
17208,8673,4
17209,8669,1
17209,8672,17
17209,8673,135
17210,8667,26
17211,8669,15
17212,8673,3
17213,8669,6
17214,8665,6
17215,8665,18
17216,8674,19
17217,8665,14
17218,8667,4
17219,8667,4
17220,8669,7
17221,8667,4
17222,8665,8
17223,8669,5
17224,8665,22
17225,8667,4
17226,8669,2
17226,8674,1
17227,8667,4
17228,8673,5
17229,8673,3
17230,8667,4
17231,8667,12
17232,8665,3
17233,8667,4
17234,8665,1
17234,8667,2
17235,8667,9
17236,8665,3
17237,8669,3
17238,8665,6
17239,8667,6
17240,8673,4
17241,8665,12
17242,8667,7
17243,8667,232
17244,8673,7
17245,8667,8
17246,8665,1
17246,8673,3
17247,8667,9
17248,8673,6
17249,8669,2
17250,8667,8
17251,8669,3
17252,8673,5
17252,8674,2
17253,8673,1
17253,8674,337
17254,8665,4
17255,8667,5
17256,8673,5
17257,8665,6
17258,8669,3
17259,8665,2
17259,8669,5
17260,8673,3
17261,8669,4
17262,8674,7
17263,8673,5
17264,8674,3
17265,8667,8
17266,8667,5
17267,8673,3
17268,8669,46
17269,8667,1
17269,8669,1
17269,8673,2
17270,8667,2
17270,8671,1
17271,8669,12
17272,8669,2
17273,8665,2
17274,8667,1
17274,8669,2
17275,8665,122
17276,8667,4
17277,8669,3
17278,8669,75
17279,8667,2
17280,8673,3
17281,8665,2
17281,8667,1
17282,8667,1
17283,8665,6
17284,8673,3
17285,8667,41
17286,8667,10
17287,8667,12
17288,8665,50
17289,8667,4
17290,8667,6
17291,8667,4
17291,8673,1
17292,8665,3
17293,8665,16
17294,8665,9
17295,8665,2
17295,8667,2
17295,8669,1
17296,8667,1
17296,8673,14
17297,8667,4
17298,8669,6
17299,8667,3
17300,8674,5
17301,8674,3
17302,8666,3
17303,8667,1
17303,8674,3
17304,8667,3
17305,8673,27
17306,8665,19
17307,8669,6
17308,8669,12
17309,8669,5
17310,8673,3
17311,8673,4
17312,8667,3
17313,8673,3
17314,8667,1
17314,8673,2
17315,8673,2
17316,8667,11
17317,8673,5
17318,8674,3
17319,8673,12
17320,8673,3
17321,8669,5
17322,8665,20
17323,8669,6
17324,8665,37
17325,8673,4
17326,8669,5
17327,8673,4
17328,8674,3
17329,8667,3
17330,8665,7
17331,8669,13
17332,8667,3
17333,8665,14
17334,8669,3
17335,8673,12
17336,8667,14
17337,8673,17
17338,8673,2
17338,8674,10
17339,8665,3
17340,8665,15
17341,8673,20
17342,8669,4
17343,8670,3
17344,8669,5
17345,8673,3
17346,8667,4
17347,8666,6
17348,8665,17
17349,8669,2
17349,8673,4
17350,8669,1
17350,8674,3
17351,8665,2
17351,8667,5
17352,8667,4
17353,8673,3
17354,8669,4
17355,8670,3
17356,8673,3
17357,8669,5
17358,8667,3
17359,8673,4
17360,8669,1
17360,8671,7
17361,8669,16
17362,8669,2
17362,8671,1
17362,8673,1
17363,8665,54
17364,8667,3
17365,8665,25
17366,8673,9
17367,8674,8
17368,8673,16
17369,8665,2
17370,8665,2
17371,8667,1
17371,8669,22
17372,8665,2
17372,8669,120
17373,8673,48
17374,8669,3
17375,8671,2
17375,8674,8
17376,8673,11
17377,8669,16
17378,8667,27
17379,8669,9
17380,8665,1
17380,8673,1
17380,8674,1
17381,8669,6
17382,8665,16
17383,8673,4
17384,8665,2
17385,8673,27
17386,8673,3
17387,8665,50
17388,8665,29
17389,8669,8
17390,8673,10
17391,8673,11
17391,8674,1
17392,8665,5
17393,8667,3
17394,8674,10
17395,8669,7
17396,8673,24
17397,8673,41
17398,8672,1
17398,8673,9
17399,8673,6
17400,8673,1
17401,8673,5
17402,8665,16
17403,8673,19
17404,8665,3
17405,8665,6
17406,8673,3
17407,8667,10
17408,8669,3
17409,8665,3
17410,8666,3
17411,8665,3
17412,8665,46
17413,8667,6
17413,8673,1
17413,8674,1
17414,8667,3
17415,8665,5
17416,8667,3
17416,8673,3
17416,8674,2
17417,8667,2
17418,8665,8
17419,8673,10
17420,8673,1
17421,8665,6
17422,8673,44
17423,8673,7
17424,8665,12
17425,8665,1
17425,8669,10
17426,8669,4
17427,8669,2
17427,8673,2
17428,8673,9
17429,8673,68
17430,8673,7
17431,8665,44
17432,8665,29
17432,8667,1
17432,8672,4
17433,8667,4
17434,8667,4
17435,8672,3
17436,8665,13
17437,8667,17
17438,8665,14
17439,8673,4
17440,8667,6
17441,8674,4
17442,8669,4
17443,8674,4
17444,8667,4
17445,8667,6
17446,8665,11
17447,8667,4
17448,8667,2
17448,8673,3
17449,8673,5
17450,8667,11
17451,8669,6
17452,8667,3
17453,8665,3
17454,8674,3
17455,8671,1
17455,8673,1
17456,8673,2
17457,8667,6
17458,8667,12
17459,8667,10
17460,8669,4
17460,8672,1
17461,8665,4
17462,8674,3
17463,8673,3
17464,8665,3
17465,8665,6
17466,8667,3
17467,8673,4
17468,8673,2
17468,8674,1
17469,8665,6
17470,8669,16
17470,8673,10
17471,8669,3
17472,8673,4
17473,8665,5
17473,8667,2
17473,8673,2
17474,8673,1
17475,8669,98
17476,8667,2
17476,8672,1
17477,8669,3
17478,8665,3
17479,8669,3
17480,8665,3
17481,8667,3
17482,8665,69
17483,8665,15
17484,8667,13
17485,8667,1
17485,8673,3
17486,8665,2
17487,8665,27
17488,8673,3
17489,8665,2
17489,8673,2
17490,8669,3
17491,8665,4
17492,8674,1
17493,8669,5
17494,8669,2
17495,8665,4
17496,8667,3
17497,8669,4
17497,8671,2
17498,8665,1
17498,8672,3
17499,8665,3
17500,8665,83
17501,8667,99
17502,8667,4
17503,8665,1
17503,8667,2
17504,8665,4
17504,8667,22
17504,8669,12
17504,8672,12
17504,8673,10
17504,8674,7
17505,8665,12
17506,8669,3
17506,8673,1
17506,8674,1
17507,8665,3
17508,8665,4
17509,8665,9
17510,8667,5
17510,8669,1
17511,8669,5
17512,8665,324
17512,8669,1
17513,8665,3
17514,8665,10
17515,8674,22
17516,8667,1
17516,8673,2
17516,8674,7
17517,8674,9
17518,8667,1
17518,8673,3
17519,8669,4
17520,8669,6
17521,8669,12
17522,8665,3
17523,8673,6
17524,8665,572
17525,8673,12
17526,8665,292
17527,8665,60
17528,8674,2
17529,8672,1
17529,8673,24
17530,8667,1
17530,8669,1
17530,8673,11
17531,8665,2
17531,8673,1
17532,8667,15
17533,8665,297
17533,8667,11
17534,8669,17
17535,8665,2
17535,8667,1
17535,8673,1
17535,8674,3
17536,8666,6
17536,8667,1
17537,8665,1
17537,8672,3
17538,8673,2
17538,8674,1
17539,8669,2
17540,8667,9
17540,8669,2
17540,8673,4
17541,8674,2
17542,8667,3
17542,8673,1
17543,8673,4
17544,8672,2
17545,8665,10
17545,8673,2
17546,8673,14
17547,8665,4
17548,8674,5
17549,8665,78
17550,8665,91
17551,8669,39
17552,8674,4
17553,8665,24
17554,8665,4
17555,8667,14
17556,8669,10
17557,8665,1
17557,8673,9
17558,8665,7
17559,8667,1
17559,8673,1
17560,8665,1
17560,8673,3
17561,8665,163
17562,8667,9
17562,8673,8
17563,8673,134
17564,8669,3
17565,8673,7
17566,8665,21
17566,8669,2
17566,8673,11
17567,8673,10
17568,8672,11
17569,8667,4
17570,8669,41
17571,8667,9
17572,8665,6
17573,8670,43
17573,8673,1
17573,8674,3
17574,8669,12
17575,8673,1
17576,8665,8
17577,8665,19
17578,8665,2
17579,8665,5
17580,8665,6
17581,8669,4
17582,8669,10
17583,8667,3
17583,8673,1
17584,8665,3
17585,8669,12
17586,8665,9
17587,8667,3
17588,8673,88
17588,8674,1
17589,8665,5
17590,8665,4
17590,8667,3
17590,8673,1
17591,8665,27
17592,8665,30
17593,8674,5
17594,8665,5
17595,8669,29
17596,8669,4
17597,8665,40
17598,8673,15
17599,8665,111
17600,8665,18
17601,8673,8
17602,8665,3
17603,8669,1
17603,8672,1
17603,8673,19
17604,8673,9
17605,8667,6
17605,8672,5
17606,8665,14
17607,8669,1
17607,8673,1
17608,8665,2
17609,8673,1
17610,8665,12
17611,8666,3
17611,8667,2
17612,8674,15
17613,8672,1
17613,8673,2
17613,8674,2
17614,8674,31
17615,8673,4
17616,8665,235
17617,8674,4
17618,8665,3
17619,8665,23
17620,8666,9
17621,8667,32
17622,8665,3
17623,8669,1
17623,8674,8
17624,8665,3
17625,8665,3
17626,8667,13
17627,8667,7
17627,8671,1
17627,8673,26
17628,8665,3
17629,8667,5
17629,8673,8
17630,8669,178
17631,8665,11
17632,8665,97
17633,8669,58
17633,8673,2
17633,8674,5
17634,8669,4
17635,8669,11
17636,8665,3
17637,8665,6
17638,8665,15
17638,8669,39
17639,8673,26
17640,8665,1
17640,8667,16
17640,8669,1
17641,8672,13
17642,8669,7
17643,8667,3
17644,8673,5
17645,8673,20
17646,8665,11
17647,8667,6
17648,8667,18
17649,8667,1
17650,8665,15
17651,8665,7
17652,8665,4
17653,8669,18
17654,8672,102
17654,8673,3
17655,8673,3
17656,8669,8
17657,8669,2
17657,8673,1
17658,8665,2
17658,8667,29
17658,8669,102
17658,8671,5
17658,8672,4
17658,8673,7
17658,8674,10
17659,8667,3
17660,8665,11
17661,8667,68
17662,8667,3
17663,8669,3
17664,8674,1
17665,8672,14
17666,8673,2
17667,8667,4
17668,8667,3
17669,8665,9
17670,8673,131
17671,8665,58
17672,8667,18
17673,8673,5
17674,8669,1
17675,8673,3
17676,8667,3
17677,8667,3
17677,8669,1
17678,8667,4
17679,8665,6
17679,8667,3
17680,8674,2
17681,8665,3
17682,8673,3
17683,8665,2
17683,8669,3
17684,8667,2
17685,8667,4
17686,8669,23
17687,8669,55
17688,8665,3
17689,8669,3
17690,8669,6
17690,8673,1
17691,8665,1
17691,8669,34
17692,8665,2
17693,8665,12
17694,8674,9
17695,8674,3
17696,8673,2
17696,8674,5
17697,8673,4
17698,8674,5
17699,8674,30
17700,8673,1
17701,8674,4
17702,8667,1
17702,8672,6
17702,8673,36
17703,8666,7
17703,8672,2
17704,8667,3
17705,8672,11
17706,8673,74
17707,8669,24
17708,8674,1
17709,8673,1
17710,8669,29
17710,8673,4
17710,8674,2
17711,8669,2
17712,8665,35
17713,8665,16
17714,8665,1
17715,8667,3
17716,8667,4
17717,8669,5
17718,8674,20
17719,8673,4
17720,8669,12
17721,8669,5
17722,8665,4
17722,8673,2
17723,8665,5
17724,8665,13
17725,8673,9
17726,8667,10
17726,8673,2
17727,8667,3
17727,8669,34
17728,8667,7
17729,8673,7
17730,8669,10
17731,8667,3
17732,8665,9
17733,8673,48
17734,8673,6
17735,8669,16
17736,8667,9
17737,8673,3
17738,8665,47
17739,8673,6
17740,8669,15
17741,8665,14
17742,8669,8
17743,8667,12
17744,8667,8
17745,8673,5
17746,8665,4
17747,8667,12
17748,8665,11
17748,8667,4
17749,8673,4
17750,8667,2
17750,8673,4
17751,8665,1
17751,8667,3
17751,8669,1
17751,8673,6
17752,8665,11
17753,8669,7
17754,8667,33
17755,8665,3
17756,8667,3
17757,8669,16
17758,8667,4
17759,8665,3
17760,8665,4
17761,8673,5
17762,8667,57
17763,8667,3
17763,8671,3
17764,8672,1
17764,8673,1
17764,8674,2
17765,8667,3
17766,8672,5
17766,8673,2
17767,8674,4
17768,8673,6
17769,8669,6
17770,8667,5
17770,8674,1
17771,8672,11
17772,8665,96
17773,8665,4
17774,8665,4
17775,8673,3
17776,8673,1
17776,8674,2
17777,8665,4
17778,8671,2
17779,8674,6
17780,8669,4
17780,8673,1
17781,8665,23
17782,8673,132
17783,8669,9
17783,8673,8
17783,8674,4
17784,8669,32
17784,8674,22
17785,8673,9
17786,8665,3
17787,8665,3
17788,8665,3
17789,8665,1
17790,8674,4
17791,8665,19
17791,8673,1
17792,8667,4
17793,8669,3
17794,8672,39
17795,8667,2
17795,8673,6
17796,8665,5
17796,8674,1
17797,8667,5
17798,8667,3
17799,8665,3
17800,8673,9
17801,8673,21
17802,8673,3
17803,8667,3
17804,8665,2
17804,8672,1
17805,8669,4
17805,8674,6
17806,8669,3
17807,8665,3
17808,8671,10
17809,8665,89
17810,8673,15
17811,8665,104
17812,8669,7
17813,8667,4
17813,8674,1
17814,8670,3
17815,8667,28
17816,8665,9
17817,8674,38
17818,8667,2
17818,8669,1
17819,8665,2
17819,8672,5
17819,8673,1
17820,8665,3
17821,8673,31
17822,8669,4
17823,8667,3
17824,8665,6
17825,8665,4
17826,8669,11
17827,8672,2
17828,8669,8
17829,8667,4
17830,8669,3
17831,8665,3
17832,8667,8
17833,8673,6
