source,target,count
26514,18088,6
26515,18080,3
26516,18084,3
26517,18082,3
26518,18087,2
26519,18086,3
26520,18088,3
26521,18088,2
26522,18082,2
26522,18088,8
26523,18084,6
26523,18089,1
26524,18080,4
26525,18080,6
26526,18082,12
26527,18082,14
26528,18084,5
26529,18084,26
26530,18089,3
26531,18084,3
26532,18082,3
26533,18080,2
26533,18082,3
26533,18084,5
26534,18084,4
26535,18082,5
26536,18082,16
26537,18088,4
26538,18088,4
26539,18080,15
26540,18088,4
26541,18088,3
26542,18089,5
26543,18082,2
26543,18087,8
26543,18088,2
26543,18089,11
26544,18082,3
26544,18084,4
26544,18088,2
26544,18089,16
26545,18080,12
26546,18081,7
26547,18084,16
26548,18080,11
26549,18084,3
26550,18080,1
26550,18084,2
26551,18084,12
26552,18082,4
26552,18088,2
26553,18088,3
26554,18084,10
26555,18088,7
26556,18080,7
26557,18088,8
26558,18084,3
26559,18088,3
26560,18084,1
26561,18080,8
26562,18084,4
26563,18080,3
26564,18084,1
26565,18080,2
26566,18080,24
26567,18082,6
26568,18080,9
26569,18084,1
26570,18086,4
26570,18088,2
26571,18080,7
26572,18080,23
26573,18084,42
26574,18084,3
26575,18082,13
26576,18082,3
26577,18080,5
26578,18082,3
26579,18080,5
26580,18084,7
26581,18089,2
26582,18084,5
26583,18080,20
26584,18080,4
26585,18082,3
26586,18082,4
26587,18080,3
26588,18082,3
26589,18080,1
26589,18082,2
26589,18088,4
26590,18080,3
26591,18088,25
26592,18088,3
26593,18084,17
26594,18080,5
26595,18084,1
26595,18085,1
26595,18088,2
26596,18082,3
26597,18081,2
26597,18082,3
26598,18087,8
26599,18087,2
26599,18088,2
26600,18081,2
26600,18082,7
26601,18084,1
26601,18088,2
26602,18089,4
26603,18080,9
26603,18082,2
26603,18084,1
26603,18088,1
26604,18080,3
26605,18080,1
26605,18084,4
26606,18088,3
26606,18089,21
26607,18080,3
26608,18082,8
26609,18080,1
26609,18084,4
26609,18088,1
26610,18089,3
26611,18082,11
26612,18080,11
26613,18088,4
26614,18080,3
26615,18080,5
26616,18088,24
26617,18088,34
26618,18080,6
26619,18080,4
26620,18084,306
26620,18087,88
26621,18082,1
26622,18080,4
26623,18080,3
26624,18082,1
26625,18080,16
26626,18084,18
26627,18080,1
26627,18082,3
26628,18084,4
26629,18084,5
26630,18080,34
26631,18082,3
26631,18088,1
26632,18088,3
26633,18084,8
26634,18080,11
26635,18084,22
26636,18080,6
26637,18080,4
26637,18088,8
26638,18080,6
26639,18080,6
26640,18080,6
26641,18088,2
26642,18088,11
26642,18089,17
26643,18082,7
26644,18089,2
26645,18084,3
26646,18080,4
26647,18080,3
26648,18080,1
26648,18084,19
26648,18087,19
26648,18088,2
26649,18088,5
26649,18089,34
26650,18084,4
26651,18084,1
26651,18087,1
26652,18080,11
26653,18080,6
26654,18080,6
26655,18088,10
26656,18089,5
26657,18084,86
26657,18088,30
26658,18080,11
26659,18080,9
26660,18084,1
26660,18088,3
26660,18089,1
26661,18080,6
26662,18082,6
26663,18082,3
26663,18088,1
26664,18084,4
26665,18081,4
26666,18088,10
26667,18080,100
26668,18080,3
26669,18080,6
26670,18082,5
26671,18080,6
26672,18088,13
26673,18080,9
26674,18088,3
26674,18089,1
26675,18080,12
26675,18089,1
26676,18080,7
26677,18082,4
26678,18084,3
26679,18088,19
26680,18084,32
26681,18088,39
26681,18089,1
26682,18088,3
26683,18080,12
26684,18084,3
26685,18084,4
26686,18080,3
26687,18080,16
26688,18081,4
26689,18082,8
26690,18089,5
26691,18080,26
26692,18082,7
26693,18080,29
26694,18082,7
26695,18080,3
26696,18081,2
26696,18089,2
26697,18084,8
26698,18082,7
26699,18080,4
26700,18087,7
26701,18089,3
26702,18080,3
26703,18088,6
26704,18084,2
26705,18088,4
26705,18089,12
26706,18082,3
26707,18084,7
26708,18080,2
26709,18088,8
26710,18089,3
26711,18088,5
26711,18089,1
26712,18088,14
26713,18080,17
26714,18088,5
26715,18084,6
26716,18082,3
26716,18087,1
26717,18080,1
26717,18084,2
26717,18088,6
26718,18084,4
26719,18082,1
26719,18088,27
26720,18080,28
26721,18084,41
26722,18084,5
26723,18084,17
26724,18087,32
26725,18082,1
26725,18088,2
26726,18082,18
26727,18089,3
26728,18087,4
26728,18088,2
26729,18088,17
26730,18087,4
26730,18088,1
26731,18080,16
26731,18082,6
26731,18088,4
26732,18088,4
26733,18080,11
26734,18084,3
26735,18082,1
26735,18084,38
26735,18088,1
26736,18080,2
26736,18088,1
26737,18088,3
26738,18082,2
26738,18087,6
26738,18088,2
26739,18084,27
26740,18084,10
26741,18080,7
26742,18080,35
26743,18088,5
26744,18084,18
26745,18080,7
26746,18084,4
26747,18084,11
26748,18081,2
26748,18082,1
26748,18087,1
26749,18082,16
26750,18080,3
26751,18080,3
26752,18080,12
26753,18080,2
26754,18087,7
26755,18088,3
26756,18084,3
26757,18080,8
26758,18082,4
26759,18080,10
26760,18080,35
26761,18088,4
26762,18082,1
26762,18084,1
26762,18088,2
26763,18084,9
26764,18087,3
26765,18082,2
26766,18084,3
26767,18080,3
26768,18082,11
26769,18084,3
26770,18082,3
26771,18084,4
26772,18084,55
26772,18088,1
26773,18088,26
26774,18086,3
26775,18084,1
26776,18082,3
26777,18088,11
26778,18086,1
26778,18088,3
26779,18084,9
26780,18084,3
26781,18084,9
26782,18080,1
26783,18088,13
26784,18082,1
26785,18082,1
26785,18087,2
26786,18080,233
26787,18080,5
26788,18080,27
26789,18082,14
26789,18084,1
26790,18084,6
26791,18080,25
26791,18087,1
26792,18084,5
26793,18080,5
26794,18080,7
26795,18081,3
26795,18082,1
26796,18084,3
26797,18084,41
26798,18088,3
26799,18084,1
26800,18088,38
26801,18088,3
26802,18089,6
26803,18089,1
26804,18088,90
26805,18082,9
26806,18082,3
26807,18084,13
26808,18088,6
26809,18084,448
26809,18087,1
26810,18080,2
26810,18088,44
26811,18084,5
26812,18080,7
26813,18089,7
26814,18080,2
26815,18088,28
26815,18089,1
26816,18084,3
26817,18081,5
26818,18080,10
26818,18082,14
26818,18084,18
26818,18088,3
26819,18087,1
26819,18088,10
26820,18080,3
26821,18080,3
26822,18082,5
26823,18082,2
26823,18089,3
26824,18088,4
26824,18089,2
26825,18084,3
26826,18088,4
26827,18080,6
26828,18089,13
26829,18084,8
26830,18082,5
26831,18089,4
26832,18080,14
26833,18088,12
26833,18089,2
26834,18089,15
26835,18080,58
26836,18088,12
26837,18080,4
26838,18080,1
26838,18082,1
26839,18082,3
26839,18084,12
26840,18088,3
26841,18082,3
26842,18080,14
26843,18084,3
26844,18088,1
26844,18089,3
26845,18080,2
26846,18088,1
26847,18080,8
26848,18080,6
26849,18088,68
26850,18089,5
26851,18080,31
26852,18088,31
26853,18088,24
26854,18088,14
26855,18084,10
26856,18080,167
26856,18087,2
26857,18088,5
26858,18082,5
26859,18089,2
26860,18088,6
26861,18080,1
26861,18088,2
26862,18088,2
26863,18080,1
26863,18088,1
26863,18089,1
26864,18082,7
26865,18088,9
26866,18084,10
26867,18084,122
26868,18082,1
26869,18088,1
26869,18089,3
26870,18088,12
26871,18086,3
26872,18080,36
26873,18080,3
26874,18080,6
26874,18084,2
26875,18084,2
26875,18086,2
26876,18080,4
26877,18082,3
26878,18088,8
26879,18089,8
26880,18089,3
26881,18089,4
26882,18082,3
26883,18080,22
26884,18080,3
26885,18080,10
26886,18084,13
26887,18086,9
26888,18088,1
26889,18084,5
26890,18082,3
26891,18084,12
26891,18086,1
26892,18082,2
26893,18088,8
26894,18080,3
26895,18088,3
26896,18080,1
26897,18080,8
26898,18088,3
26899,18080,18
26900,18088,3
26901,18080,5
26902,18084,3
26903,18080,4
26904,18082,4
26905,18084,6
26906,18088,4
26907,18080,24
26908,18082,3
26909,18088,4
26910,18082,12
26910,18088,1
26911,18082,2
26912,18084,1
26912,18088,6
26913,18080,5
26914,18088,13
26915,18084,26
26915,18088,2
26916,18082,4
26917,18088,3
26918,18080,4
26919,18084,4
26920,18088,6
26921,18089,7
26922,18088,22
26923,18080,5
26924,18088,5
26925,18082,3
26926,18080,4
26927,18084,3
26928,18082,1
26928,18088,4
26929,18084,3
26930,18088,15
26930,18089,199
26931,18086,8
26932,18084,16
26933,18084,3
26934,18089,8
26935,18084,19
26936,18084,8
26937,18080,2
26937,18084,1
26938,18080,5
26939,18082,1
26940,18082,8
26940,18088,89
26941,18087,5
26942,18080,6
26943,18084,296
26944,18080,3
26945,18088,22
26946,18084,4
26947,18080,41
26948,18088,4
26949,18084,78
26950,18082,5
26951,18084,16
26952,18080,2
26953,18080,4
26954,18086,6
26955,18084,1
26956,18089,4
26957,18084,3
26958,18081,6
26959,18082,1
26959,18089,2
26960,18082,2
26960,18085,205
26961,18088,60
26962,18089,3
26963,18089,43
26964,18084,27
26965,18082,2
26966,18080,11
26967,18089,4
26968,18088,17
26969,18084,181
26970,18080,10
26970,18082,2
26970,18089,2
26971,18088,10
26972,18088,50
26973,18084,5
26974,18084,37
26975,18080,3
26976,18084,7
26977,18089,4
26978,18088,5
26979,18082,3
26980,18080,11
26981,18080,4
26982,18084,3
26983,18080,3
26984,18082,8
26985,18080,12
26986,18082,13
26987,18088,3
26988,18084,2
26988,18088,34
26989,18084,3
26990,18081,4
26990,18088,41
26991,18088,9
26992,18080,5
26993,18082,2
26993,18084,1
26993,18088,1
26994,18082,3
26995,18080,20
26996,18082,3
26997,18084,7
26998,18088,4
26999,18088,4
26999,18089,5
27000,18080,5
27001,18084,34
27002,18087,1
27002,18088,5
27003,18082,2
27003,18088,2
27004,18084,3
27005,18082,3
27005,18086,1
27006,18088,4
27007,18082,3
27008,18088,3
27009,18082,1
27009,18084,1
27009,18086,1
27009,18088,2
27010,18082,3
27011,18080,3
27012,18082,1
27013,18080,116
27014,18084,9
27015,18082,1
27015,18089,2
27016,18082,63
27017,18082,5
27018,18084,6
27019,18084,5
27020,18084,5
27021,18084,3
27022,18088,6
27023,18082,3
27024,18088,4
27025,18080,2
27025,18088,4
27026,18082,3
27027,18089,10
27028,18087,6
27029,18080,4
27030,18082,16
27031,18081,2
27031,18084,1
27032,18080,2
27033,18088,11
27034,18084,13
27035,18080,5
27036,18080,1
27037,18080,5
27038,18084,7
27039,18088,5
27040,18084,11
27041,18084,4
27042,18080,3
27043,18080,3
27044,18084,14
27045,18080,9
27046,18089,6
27047,18080,2
27047,18082,2
27048,18081,3
27049,18089,4
27050,18082,3
27050,18088,2
27051,18080,16
27052,18088,8
27053,18084,5
27054,18084,7
27055,18089,8
27056,18082,3
27057,18088,9
27058,18084,6
27059,18080,5
27060,18084,8
27061,18088,8
27061,18089,7
27062,18084,48
27063,18082,2
27063,18088,4
27064,18080,3
27065,18084,4
27065,18085,1
27066,18080,3
27067,18088,3
27068,18084,12
27069,18080,24
27070,18084,4
27071,18082,11
27072,18082,4
27073,18080,6
27074,18080,3
27075,18080,3
27076,18084,3
27077,18084,3
27078,18082,2
27079,18080,5
27080,18088,13
27081,18080,7
27082,18080,16
27083,18084,1
27083,18089,1
27084,18080,5
27085,18088,5
27086,18080,6
27087,18082,3
27088,18084,4
27089,18084,3
27090,18088,3
27091,18088,5
27092,18088,3
27092,18089,2
27093,18080,10
27094,18088,3
27095,18080,3
27096,18080,5
27097,18084,7
27098,18088,12
27099,18080,16
27100,18080,3
27101,18080,3
27102,18088,12
27103,18084,3
27104,18084,6
27105,18088,3
27106,18080,5
27107,18084,3
27108,18080,12
27109,18088,2
27110,18084,4
27111,18082,7
27112,18080,1
27113,18088,5
27114,18082,3
27115,18084,3
27116,18084,3
27117,18089,5
27118,18088,3
27119,18080,3
27120,18088,9
27121,18080,10
27122,18084,5
27123,18088,9
27124,18080,5
27125,18089,3
27126,18084,4
27126,18086,2
27127,18084,3
27128,18082,4
27129,18080,18
27130,18080,4
27131,18080,3
27132,18080,6
27133,18080,5
27134,18080,3
27134,18088,51
27135,18082,4
27135,18086,1
27135,18088,7
27135,18089,1
27136,18084,10
27137,18084,4
27138,18080,6
27139,18088,2
27140,18088,3
27141,18089,4
27142,18084,81
27143,18082,7
27144,18084,48
27145,18084,2
27145,18089,1
27146,18080,5
27147,18088,4
27148,18084,9
27149,18084,16
27150,18080,12
27151,18084,12
27152,18084,1
27153,18084,1
27153,18088,40
27153,18089,385
27154,18084,9
27155,18084,5
27156,18080,3
27157,18088,4
27158,18087,9
27159,18080,3
27160,18082,3
27161,18088,1
27161,18089,7
27162,18081,3
27163,18082,4
27164,18084,9
27165,18084,3
27166,18080,6
27167,18080,1
27167,18088,2
27168,18081,1
27168,18087,1
27169,18081,33
27170,18088,15
27171,18082,1
27171,18084,2
27171,18086,2
27171,18088,1
27172,18080,2
27173,18088,4
27174,18080,2
27174,18084,1
27175,18087,9
27175,18088,3
27176,18089,13
27177,18082,7
27178,18082,2
27179,18084,4
27180,18082,6
27181,18089,3
27182,18080,3
27183,18080,15
27183,18082,4
27183,18084,3
27183,18086,6
27183,18088,12
27184,18080,10
27185,18080,20
27186,18084,3
27187,18080,4
27188,18089,2
27189,18080,6
27190,18082,3
27191,18088,8
27192,18080,33
27193,18088,1
27194,18085,4
27195,18084,7
27196,18080,4
27197,18080,10
27198,18085,4
27199,18088,6
27199,18089,2
27200,18089,5
27201,18087,6
27202,18082,3
27203,18087,57
27204,18084,3
27205,18080,7
27206,18089,5
27207,18080,8
27208,18084,7
27209,18082,11
27210,18080,9
27211,18082,6
27212,18080,3
27213,18080,2
27213,18084,1
27214,18081,4
27215,18080,7
27216,18082,3
27216,18088,1
27217,18080,7
27218,18082,4
27219,18082,11
27220,18080,3
27221,18080,8
27222,18084,21
27223,18080,8
27224,18084,5
27225,18082,2
27226,18080,22
27227,18080,7
27228,18080,3
27229,18084,6
27230,18082,10
27230,18088,1
27231,18087,2
27231,18088,1
27232,18080,5
27233,18080,15
27233,18089,4
27234,18082,8
27235,18082,10
27236,18080,2
27236,18088,22
27237,18088,6
27238,18084,81
27239,18084,16
27240,18082,10
27241,18082,4
27241,18088,1
27242,18084,3
27243,18088,1
27244,18088,5
27245,18088,5
27246,18088,9
27247,18084,8
27248,18082,5
27249,18084,11
27250,18084,45
27251,18084,3
27252,18082,3
27253,18082,5
27254,18082,2
27254,18084,1
27254,18086,2
27254,18088,4
27255,18082,4
27256,18080,3
27257,18088,8
27258,18080,4
27259,18084,4
27260,18082,3
27261,18084,4
27262,18082,2
27263,18082,2
27263,18088,15
27264,18080,10
27265,18084,15
27266,18082,3
27267,18082,8
27268,18089,4
27269,18082,4
27269,18088,1
27269,18089,1
27270,18082,24
27271,18080,4
27272,18084,6
27273,18084,3
27274,18084,3
27274,18088,1
27275,18080,5
27275,18082,6
27275,18084,1
27275,18087,1
27276,18080,3
27277,18080,3
27278,18080,6
27279,18084,3
27280,18080,1
27280,18082,1
27280,18084,14
27281,18088,2
27281,18089,5
27282,18088,8
27283,18080,3
27284,18080,7
27285,18088,3
27286,18081,5
27287,18084,4
27288,18082,3
27288,18084,1
27289,18084,226
27290,18080,3
27291,18088,110
27292,18084,3
27293,18080,3
27293,18084,1
27294,18088,55
27295,18080,41
27296,18084,21
27297,18082,3
27298,18084,4
27299,18088,12
27300,18084,4
27301,18080,90
27302,18084,83
27302,18087,26
27303,18088,15
27303,18089,14
27304,18084,6
27305,18080,2
27305,18088,1
27306,18082,4
27307,18088,2
27307,18089,2
27308,18088,1
27308,18089,499
27309,18088,4
27310,18084,1
27310,18087,17
27310,18088,135
27311,18082,26
27312,18084,15
27313,18088,3
27314,18084,6
27315,18080,6
27316,18080,18
27317,18089,19
27318,18080,14
27319,18082,4
27320,18082,4
27321,18084,7
27322,18082,4
27323,18080,8
27324,18084,5
27325,18080,22
27326,18082,4
27327,18084,2
27327,18089,1
27328,18082,4
27329,18088,5
27330,18088,3
27331,18082,4
27332,18082,12
27333,18080,3
27334,18082,4
27335,18080,1
27335,18082,2
27336,18082,9
27337,18080,3
27338,18084,3
27339,18080,6
27340,18082,6
27341,18088,4
27342,18080,12
27343,18082,7
27344,18082,232
27345,18088,7
27346,18082,8
27347,18080,1
27347,18088,3
27348,18082,9
27349,18088,6
27350,18084,2
27351,18082,8
27352,18084,3
27353,18088,5
27353,18089,2
27354,18088,1
27354,18089,337
27355,18080,4
27356,18082,5
27357,18088,5
27358,18080,6
27359,18084,3
27360,18080,2
27360,18084,5
27361,18088,3
27362,18084,4
27363,18089,7
27364,18088,5
27365,18089,3
27366,18082,8
27367,18082,5
27368,18088,3
27369,18084,46
27370,18082,1
27370,18084,1
27370,18088,2
27371,18082,2
27371,18086,1
27372,18084,12
27373,18084,2
27374,18080,2
27375,18082,1
27375,18084,2
27376,18080,122
27377,18082,4
27378,18084,3
27379,18084,75
27380,18082,2
27381,18088,3
27382,18080,2
27382,18082,1
27383,18082,1
27384,18080,6
27385,18088,3
27386,18082,41
27387,18082,10
27388,18082,12
27389,18080,50
27390,18082,4
27391,18082,6
27392,18082,4
27392,18088,1
27393,18080,3
27394,18080,16
27395,18080,9
27396,18080,2
27396,18082,2
27396,18084,1
27397,18082,1
27397,18088,14
27398,18082,4
27399,18084,6
27400,18082,3
27401,18089,5
27402,18089,3
27403,18081,3
27404,18082,1
27404,18089,3
27405,18082,3
27406,18088,27
27407,18080,19
27408,18084,6
27409,18084,12
27410,18084,5
27411,18088,3
27412,18088,4
27413,18082,3
27414,18088,3
27415,18082,1
27415,18088,2
27416,18088,2
27417,18082,11
27418,18088,5
27419,18089,3
27420,18088,12
27421,18088,3
27422,18084,5
27423,18080,20
27424,18084,6
27425,18080,37
27426,18088,4
27427,18084,5
27428,18088,4
27429,18089,3
27430,18082,3
27431,18080,7
27432,18084,13
27433,18082,3
27434,18080,14
27435,18084,3
27436,18088,12
27437,18082,14
27438,18088,17
27439,18088,2
27439,18089,10
27440,18080,3
27441,18080,15
27442,18088,20
27443,18084,4
27444,18085,3
27445,18084,5
27446,18088,3
27447,18082,4
27448,18081,6
27449,18080,17
27450,18084,2
27450,18088,4
27451,18084,1
27451,18089,3
27452,18080,2
27452,18082,5
27453,18082,4
27454,18088,3
27455,18084,4
27456,18085,3
27457,18088,3
27458,18084,5
27459,18082,3
27460,18088,4
27461,18084,1
27461,18086,7
27462,18084,16
27463,18084,2
27463,18086,1
27463,18088,1
27464,18080,54
27465,18082,3
27466,18080,25
27467,18088,9
27468,18089,8
27469,18088,16
27470,18080,2
27471,18080,2
27472,18082,1
27472,18084,22
27473,18080,2
27473,18084,120
27474,18088,48
27475,18084,3
27476,18086,2
27476,18089,8
27477,18088,11
27478,18084,16
27479,18082,27
27480,18084,9
27481,18080,1
27481,18088,1
27481,18089,1
27482,18084,6
27483,18080,16
27484,18088,4
27485,18080,2
27486,18088,27
27487,18088,3
27488,18080,50
27489,18080,29
27490,18084,8
27491,18088,10
27492,18088,11
27492,18089,1
27493,18080,5
27494,18082,3
27495,18089,10
27496,18084,7
27497,18088,24
27498,18088,41
27499,18087,1
27499,18088,9
27500,18088,6
27501,18088,1
27502,18088,5
27503,18080,16
27504,18088,19
27505,18080,3
27506,18080,6
27507,18088,3
27508,18082,10
27509,18084,3
27510,18080,3
27511,18081,3
27512,18080,3
27513,18080,46
27514,18082,6
27514,18088,1
27514,18089,1
27515,18082,3
27516,18080,5
27517,18082,3
27517,18088,3
27517,18089,2
27518,18082,2
27519,18080,8
27520,18088,10
27521,18088,1
27522,18080,6
27523,18088,44
27524,18088,7
27525,18080,12
27526,18080,1
27526,18084,10
27527,18084,4
27528,18084,2
27528,18088,2
27529,18088,9
27530,18088,68
27531,18088,7
27532,18080,44
27533,18080,29
27533,18082,1
27533,18087,4
27534,18082,4
27535,18082,4
27536,18087,3
27537,18080,13
27538,18082,17
27539,18080,14
27540,18088,4
27541,18082,6
27542,18089,4
27543,18084,4
27544,18089,4
27545,18082,4
27546,18082,6
27547,18080,11
27548,18082,4
27549,18082,2
27549,18088,3
27550,18088,5
27551,18082,11
27552,18084,6
27553,18082,3
27554,18080,3
27555,18089,3
27556,18086,1
27556,18088,1
27557,18088,2
27558,18082,6
27559,18082,12
27560,18082,10
27561,18084,4
27561,18087,1
27562,18080,4
27563,18089,3
27564,18088,3
27565,18080,3
27566,18080,6
27567,18082,3
27568,18088,4
27569,18088,2
27569,18089,1
27570,18080,6
27571,18084,16
27571,18088,10
27572,18084,3
27573,18088,4
27574,18080,5
27574,18082,2
27574,18088,2
27575,18088,1
27576,18084,98
27577,18082,2
27577,18087,1
27578,18084,3
27579,18080,3
27580,18084,3
27581,18080,3
27582,18082,3
27583,18080,69
27584,18080,15
27585,18082,13
27586,18082,1
27586,18088,3
27587,18080,2
27588,18080,27
27589,18088,3
27590,18080,2
27590,18088,2
27591,18084,3
27592,18080,4
27593,18089,1
27594,18084,5
27595,18084,2
27596,18080,4
27597,18082,3
27598,18084,4
27598,18086,2
27599,18080,1
27599,18087,3
27600,18080,3
27601,18080,83
27602,18082,99
27603,18082,4
27604,18080,1
27604,18082,2
27605,18080,4
27605,18082,22
27605,18084,12
27605,18087,12
27605,18088,10
27605,18089,7
27606,18080,12
27607,18084,3
27607,18088,1
27607,18089,1
27608,18080,3
27609,18080,4
27610,18080,9
27611,18082,5
27611,18084,1
27612,18084,5
27613,18080,324
27613,18084,1
27614,18080,3
27615,18080,10
27616,18089,22
27617,18082,1
27617,18088,2
27617,18089,7
27618,18089,9
27619,18082,1
27619,18088,3
27620,18084,4
27621,18084,6
27622,18084,12
27623,18080,3
27624,18088,6
27625,18080,572
27626,18088,12
27627,18080,292
27628,18080,60
27629,18089,2
27630,18087,1
27630,18088,24
27631,18082,1
27631,18084,1
27631,18088,11
27632,18080,2
27632,18088,1
27633,18082,15
27634,18080,297
27634,18082,11
27635,18084,17
27636,18080,2
27636,18082,1
27636,18088,1
27636,18089,3
27637,18081,6
27637,18082,1
27638,18080,1
27638,18087,3
27639,18088,2
27639,18089,1
27640,18084,2
27641,18082,9
27641,18084,2
27641,18088,4
27642,18089,2
27643,18082,3
27643,18088,1
27644,18088,4
27645,18087,2
27646,18080,10
27646,18088,2
27647,18088,14
27648,18080,4
27649,18089,5
27650,18080,78
27651,18080,91
27652,18084,39
27653,18089,4
27654,18080,24
27655,18080,4
27656,18082,14
27657,18084,10
27658,18080,1
27658,18088,9
27659,18080,7
27660,18082,1
27660,18088,1
27661,18080,1
27661,18088,3
27662,18080,163
27663,18082,9
27663,18088,8
27664,18088,134
27665,18084,3
27666,18088,7
27667,18080,21
27667,18084,2
27667,18088,11
27668,18088,10
27669,18087,11
27670,18082,4
27671,18084,41
27672,18082,9
27673,18080,6
27674,18085,43
27674,18088,1
27674,18089,3
27675,18084,12
27676,18088,1
27677,18080,8
27678,18080,19
27679,18080,2
27680,18080,5
27681,18080,6
27682,18084,4
27683,18084,10
27684,18082,3
27684,18088,1
27685,18080,3
27686,18084,12
27687,18080,9
27688,18082,3
27689,18088,88
27689,18089,1
27690,18080,5
27691,18080,4
27691,18082,3
27691,18088,1
27692,18080,27
27693,18080,30
27694,18089,5
27695,18080,5
27696,18084,29
27697,18084,4
27698,18080,40
27699,18088,15
27700,18080,111
27701,18080,18
27702,18088,8
27703,18080,3
27704,18084,1
27704,18087,1
27704,18088,19
27705,18088,9
27706,18082,6
27706,18087,5
27707,18080,14
27708,18084,1
27708,18088,1
27709,18080,2
27710,18088,1
27711,18080,12
27712,18081,3
27712,18082,2
27713,18089,15
27714,18087,1
27714,18088,2
27714,18089,2
27715,18089,31
27716,18088,4
27717,18080,235
27718,18089,4
27719,18080,3
27720,18080,23
27721,18081,9
27722,18082,32
27723,18080,3
27724,18084,1
27724,18089,8
27725,18080,3
27726,18080,3
27727,18082,13
27728,18082,7
27728,18086,1
27728,18088,26
27729,18080,3
27730,18082,5
27730,18088,8
27731,18084,178
27732,18080,11
27733,18080,97
27734,18084,58
27734,18088,2
27734,18089,5
27735,18084,4
27736,18084,11
27737,18080,3
27738,18080,6
27739,18080,15
27739,18084,39
27740,18088,26
27741,18080,1
27741,18082,16
27741,18084,1
27742,18087,13
27743,18084,7
27744,18082,3
27745,18088,5
27746,18088,20
27747,18080,11
27748,18082,6
27749,18082,18
27750,18082,1
27751,18080,15
27752,18080,7
27753,18080,4
27754,18084,18
27755,18087,102
27755,18088,3
27756,18088,3
27757,18084,8
27758,18084,2
27758,18088,1
27759,18080,2
27759,18082,29
27759,18084,102
27759,18086,5
27759,18087,4
27759,18088,7
27759,18089,10
27760,18082,3
27761,18080,11
27762,18082,68
27763,18082,3
27764,18084,3
27765,18089,1
27766,18087,14
27767,18088,2
27768,18082,4
27769,18082,3
27770,18080,9
27771,18088,131
27772,18080,58
27773,18082,18
27774,18088,5
27775,18084,1
27776,18088,3
27777,18082,3
27778,18082,3
27778,18084,1
27779,18082,4
27780,18080,6
27780,18082,3
27781,18089,2
27782,18080,3
27783,18088,3
27784,18080,2
27784,18084,3
27785,18082,2
27786,18082,4
27787,18084,23
27788,18084,55
27789,18080,3
27790,18084,3
27791,18084,6
27791,18088,1
27792,18080,1
27792,18084,34
27793,18080,2
27794,18080,12
27795,18089,9
27796,18089,3
27797,18088,2
27797,18089,5
27798,18088,4
27799,18089,5
27800,18089,30
27801,18088,1
27802,18089,4
27803,18082,1
27803,18087,6
27803,18088,36
27804,18081,7
27804,18087,2
27805,18082,3
27806,18087,11
27807,18088,74
27808,18084,24
27809,18089,1
27810,18088,1
27811,18084,29
27811,18088,4
27811,18089,2
27812,18084,2
27813,18080,35
27814,18080,16
27815,18080,1
27816,18082,3
27817,18082,4
27818,18084,5
27819,18089,20
27820,18088,4
27821,18084,12
27822,18084,5
27823,18080,4
27823,18088,2
27824,18080,5
27825,18080,13
27826,18088,9
27827,18082,10
27827,18088,2
27828,18082,3
27828,18084,34
27829,18082,7
27830,18088,7
27831,18084,10
27832,18082,3
27833,18080,9
27834,18088,48
27835,18088,6
27836,18084,16
27837,18082,9
27838,18088,3
27839,18080,47
27840,18088,6
27841,18084,15
27842,18080,14
27843,18084,8
27844,18082,12
27845,18082,8
27846,18088,5
27847,18080,4
27848,18082,12
27849,18080,11
27849,18082,4
27850,18088,4
27851,18082,2
27851,18088,4
27852,18080,1
27852,18082,3
27852,18084,1
27852,18088,6
27853,18080,11
27854,18084,7
27855,18082,33
27856,18080,3
27857,18082,3
27858,18084,16
27859,18082,4
27860,18080,3
27861,18080,4
27862,18088,5
27863,18082,57
27864,18082,3
27864,18086,3
27865,18087,1
27865,18088,1
27865,18089,2
27866,18082,3
27867,18087,5
27867,18088,2
27868,18089,4
27869,18088,6
27870,18084,6
27871,18082,5
27871,18089,1
27872,18087,11
27873,18080,96
27874,18080,4
27875,18080,4
27876,18088,3
27877,18088,1
27877,18089,2
27878,18080,4
27879,18086,2
27880,18089,6
27881,18084,4
27881,18088,1
27882,18080,23
27883,18088,132
27884,18084,9
27884,18088,8
27884,18089,4
27885,18084,32
27885,18089,22
27886,18088,9
27887,18080,3
27888,18080,3
27889,18080,3
27890,18080,1
27891,18089,4
27892,18080,19
27892,18088,1
27893,18082,4
27894,18084,3
27895,18087,39
27896,18082,2
27896,18088,6
27897,18080,5
27897,18089,1
27898,18082,5
27899,18082,3
27900,18080,3
27901,18088,9
27902,18088,21
27903,18088,3
27904,18082,3
27905,18080,2
27905,18087,1
27906,18084,4
27906,18089,6
27907,18084,3
27908,18080,3
27909,18086,10
27910,18080,89
27911,18088,15
27912,18080,104
27913,18084,7
27914,18082,4
27914,18089,1
27915,18085,3
27916,18082,28
27917,18080,9
27918,18089,38
27919,18082,2
27919,18084,1
27920,18080,2
27920,18087,5
27920,18088,1
27921,18080,3
27922,18088,31
27923,18084,4
27924,18082,3
27925,18080,6
27926,18080,4
27927,18084,11
27928,18087,2
27929,18084,8
27930,18082,4
27931,18084,3
27932,18080,3
27933,18082,8
27934,18088,6
