source,target,count
18842,9986,3
18843,10008,6
18844,10047,4
18845,10021,37
18846,10092,44
18847,9986,3
18848,10082,1
18849,10084,13
18850,9986,4
18851,10018,3
18852,10040,6
18853,10075,23
18854,10041,4
18855,10086,6
18856,9986,4
18857,10014,433
18858,9986,3
18859,10061,19
18860,10004,2
18861,10018,20
18862,10021,3
18863,10008,5
18864,10079,4
18865,10018,3
18866,10008,31
18867,10084,18
18868,10084,6
18869,10018,20
18870,10073,2
18871,10097,3
18872,9986,9
18873,9986,36
18874,10022,20
18875,10008,4
18876,9986,6
18877,10026,4
18878,10018,17
18879,10084,3
18880,10018,5
18881,10008,5
18882,9986,4
18883,9986,7
18884,10008,3
18885,9997,2
18886,9986,4
18887,10084,12
18888,9969,4
18889,10079,2
18890,9977,19
18891,9986,5
18892,10092,3
18893,9986,13
18894,10092,5
18895,10021,31
18896,9982,3
18897,9986,11
18898,9986,1
18899,9986,9
18900,9986,4
18901,9969,300
18902,10078,12
18903,9986,5
18904,9986,2
18905,10018,4
18906,10008,4
18907,9986,3
18908,10047,6
18909,10004,2
18910,10079,3
18911,9986,5
18912,9991,2
18913,9986,4
18914,10010,4
18915,10073,3
18916,10061,25
18917,10093,17
18918,10022,32
18919,9986,7
18920,10086,6
18921,10041,4
18922,10018,2
18923,9996,3
18924,10093,3
18925,9982,57
18926,10086,2
18927,10018,4
18928,9986,8
18929,10021,5
18930,9986,14
18931,10022,4
18932,9986,8
18933,10087,5
18934,10018,4
18935,10053,4
18936,10003,88
18937,10021,1080
18938,10036,451
18939,10086,22
18940,10092,3
18941,9986,2
18942,10022,4
18943,9986,3
18944,10008,12
18945,10041,19
18946,9986,5
18947,9977,21
18948,9977,5
18949,10097,3
18950,10008,16
18951,10021,3
18952,9986,14
18953,10086,9
18954,10004,20
18955,10028,42
18956,10077,4
18957,10050,18
18958,9968,3
18959,10026,3
18960,9977,4
18961,9977,3
18962,9977,15
18963,10008,109
18964,9971,3
18965,10092,4
18966,10092,9
18967,10092,4
18968,10092,19
18969,10092,7
18970,10092,3
18971,10092,4
18972,10092,3
18973,10092,7
18974,10092,55
18975,10092,9
18976,9998,11
18977,10028,4
18978,10004,69
18979,10028,36
18980,10018,3
18981,9986,6
18982,10008,3
18983,10047,1
18984,10021,14
18985,10083,30
18986,10021,1
18987,10021,5
18988,10088,8
18989,10082,7
18990,9986,2
18991,9986,8
18992,9986,17
18993,10018,14
18994,10021,7
18995,10008,3
18996,10086,90
18997,10026,3
18998,10062,4
18999,10060,6
19000,10079,11
19001,9973,5
19002,10093,5
19003,9977,6
19004,10018,2
19005,9982,3
19006,10008,4
19007,9986,7
19008,9973,10
19009,9986,3
19010,9986,4
19011,9986,42
19012,9986,5
19013,9986,6
19014,10018,3
19015,10079,5
19016,10021,7
19017,10041,8
19018,10018,2
19019,9986,4
19020,10022,3
19021,10093,10
19022,10087,4
19023,10040,5
19024,10097,8
19025,10054,4
19026,9982,198
19027,10021,18
19028,10078,3
19029,10018,22
19030,10021,4
19031,10028,3
19032,9970,3
19033,10078,13
19034,9982,13
19035,10008,5
19036,10086,11
19037,10078,4
19038,9973,3
19039,9977,12
19040,10041,100
19041,10088,26
19042,10021,4
19043,10092,4
19044,10084,6
19045,10021,43
19046,10028,7
19047,10079,2
19048,9986,9
19049,9986,3
19050,9986,6
19051,9986,3
19052,9986,4
19053,9986,42
19054,9986,3
19055,9986,3
19056,9986,4
19057,9982,4
19058,10021,1
19059,10073,15
19060,10008,3
19061,10021,3
19062,10021,4
19063,10018,4
19064,10018,11
19065,10064,24
19066,10065,1
19067,10022,494
19068,10041,48
19069,9971,21
19070,9986,7
19071,10008,5
19072,10073,2
19073,10025,117
19074,10084,6
19075,10080,16
19076,10021,2
19077,10021,3
19078,10026,4
19079,10026,6
19080,10021,3
19081,10021,6
19082,9986,26
19083,10021,3
19084,10021,4
19085,10083,3
19086,10022,16
19087,10021,5
19088,10021,1
19089,10021,4
19090,10021,7
19091,10084,5
19092,10021,2
19093,9986,1
19094,10021,8
19095,10021,1
19096,10021,54
19097,10021,7
19098,9986,4
19099,10021,3
19100,10021,2
19101,10021,4
19102,10021,1
19103,10021,1
19104,10021,4
19105,10021,3
19106,10008,36
19107,10021,4
19108,10097,10
19109,10021,3
19110,10021,28
19111,10021,6
19112,10021,6
19113,9986,4
19114,10021,9
19115,10021,2
19116,10021,7
19117,10021,2
19118,10021,2
19119,10021,9
19120,10084,273
19121,9986,1
19122,10080,86
19123,10080,8
19124,10080,2
19125,10026,14
19126,10080,33
19127,10004,4
19128,10080,25
19129,10080,14
19130,10025,3
19131,9971,2
19132,10080,10
19133,10028,9
19134,10097,2
19135,10019,17
19136,10028,65
19137,10025,4
19138,9996,3
19139,10082,11
19140,10064,21
19141,10093,14
19142,10021,4
19143,10021,126
19144,10025,5
19145,10044,3
19146,10008,7
19147,10050,6
19148,10097,3
19149,10026,3
19150,10082,4
19151,10093,6
19152,10083,3
19153,9986,3
19154,10022,24
19155,9977,12
19156,9985,5
19157,10018,3
19158,10008,3
19159,9990,11
19160,10026,3
19161,9977,3
19162,10026,3
19163,10078,7
19164,10004,2
19165,10034,15
19166,10018,53
19167,10092,25
19168,10021,19
19169,9986,8
19170,10018,3
19171,10044,3
19172,9986,3
19173,10008,3
19174,9990,18
19175,9982,10
19176,10026,3
19177,9977,55
19178,10022,287
19179,9986,3
19180,10078,4
19181,9977,9
19182,10097,4
19183,10062,5
19184,9998,8
19185,9969,16
19186,10044,14
19187,9986,41
19188,10078,77
19189,10093,12
19190,9977,13
19191,10004,7
19192,9986,3
19193,9986,15
19194,10084,3
19195,10060,14
19196,10078,3
19197,9994,7
19198,10041,16
19199,10021,3
19200,10097,4
19201,10056,10
19202,9986,5
19203,10008,6
19204,10021,2
19205,10018,34
19206,10093,9
19207,10018,18
19208,10018,2
19209,10041,3
19210,9986,3
19211,10022,5
19212,10021,3
19213,9986,6
19214,10000,10
19215,10028,9
19216,9986,4
19217,10000,5
19218,10021,11
19219,9986,3
19220,10059,42
19221,9986,7
19222,10021,4
19223,9986,6
19224,10018,72
19225,10065,18
19226,10022,3
19227,10099,3
19228,9986,7
19229,9986,5
19230,10026,3
19231,9986,2
19232,9986,3
19233,9986,18
19234,10028,5
19235,10093,6
19236,9986,6
19237,10008,4
19238,9986,20
19239,10092,3
19240,10003,15
19241,9977,6
19242,10008,6
19243,9986,4
19244,10041,3
19245,9981,5
19246,10008,11
19247,10028,5
19248,10078,2
19249,10078,11
19250,10078,19
19251,10084,20
19252,9986,7
19253,10093,135
19254,9986,5
19255,10025,3
19256,9986,7
19257,9991,13
19258,10022,4
19259,9986,3
19260,9998,3
19261,10041,4
19262,9986,41
19263,9986,4
19264,9986,4
19265,10021,4
19266,9986,2
19267,10022,4
19268,10004,9
19269,9986,3
19270,9986,3
19271,9985,28
19272,9986,9
19273,9986,4
19274,9986,2
19275,9990,11
19276,10008,4
19277,10063,2
19278,9986,7
19279,10041,82
19280,10044,12
19281,10041,2
19282,9986,9
19283,10041,5
19284,10008,9
19285,9986,7
19286,9986,12
19287,9986,5
19288,9985,3
19289,10041,8
19290,10079,5
19291,10097,6
19292,9986,3
19293,9976,8
19294,10086,15
19295,9986,5
19296,10084,4
19297,9977,5
19298,10004,3
19299,9973,3
19300,9986,7
19301,9986,5
19302,10008,12
19303,9986,4
19304,9986,58
19305,10086,7
19306,10018,10
19307,10086,23
19308,9990,6
19309,10008,2
19310,10086,8
19311,9986,2
19312,9986,3
19313,10097,11
19314,10028,3
19315,9976,4
19316,9986,3
19317,9977,10
19318,9986,19
19319,9977,19
19320,10078,4
19321,9986,20
19322,9961,25
19323,10060,6
19324,10018,4
19325,10022,56
19326,10062,161
19327,9986,11
19328,9986,10
19329,10021,3
19330,9986,3
19331,9986,4
19332,10013,8
19333,9982,22
19334,10018,12
19335,9986,20
19336,9990,5
19337,10086,5
19338,9973,15
19339,9986,3
19340,10079,11
19341,10092,9
19342,9986,7
19343,9986,39
19344,10093,3
19345,9986,3
19346,9986,4
19347,10022,5
19348,10022,12
19349,10022,3
19350,9986,1
19351,10018,13
19352,9986,5
19353,9986,5
19354,10041,3
19355,9986,16
19356,10086,22
19357,10018,4
19358,10021,5
19359,9986,2
19360,9986,3
19361,9986,17
19362,9986,4
19363,10008,6
19364,10018,7
19365,9986,30
19366,10065,49
19367,9986,7
19368,10008,3
19369,9986,63
19370,10093,4
19371,9986,3
19372,10097,3
19373,9986,14
19374,10022,502
19375,9986,13
19376,9986,3
19377,10008,37
19378,10060,3
19379,10004,17
19380,10021,5
19381,9986,2
19382,10044,9
19383,9986,16
19384,10097,4
19385,10078,5
19386,10041,4
19387,9986,3
19388,10018,6
19389,10079,3
19390,9986,4
19391,10008,4
19392,9986,3
19393,10047,3
19394,10078,3
19395,10008,24
19396,10093,4
19397,10028,21
19398,10021,5
19399,9986,6
19400,10047,5
19401,9986,1
19402,10078,93
19403,10078,3
19404,9996,4
19405,9986,3
19406,10028,18
19407,10092,7
19408,9986,4
19409,10022,23
19410,9973,6
19411,10028,8
19412,9986,12
19413,9986,3
19414,10022,28
19415,9986,16
19416,10093,97
19417,9977,3
19418,10097,7
19419,10022,31
19420,9986,12
19421,9986,4
19422,9986,6
19423,9986,5
19424,10026,6
19425,10008,3
19426,9986,13
19427,10078,3
19428,10088,5
19429,10018,3
19430,10044,3
19431,9986,2
19432,9986,2
19433,10022,36
19434,10022,13
19435,10054,4
19436,9986,2
19437,10083,3
19438,9986,4
19439,9971,3
19440,9986,4
19441,10018,5
19442,9986,7
19443,10018,5
19444,10093,6
19445,9986,9
19446,10008,24
19447,10028,4
19448,10018,13
19449,10008,6
19450,9986,5
19451,9986,3
19452,10018,2
19453,10096,5
19454,9986,4
19455,9986,3
19456,9986,21
19457,9986,4
19458,10008,3
19459,10018,12
19460,9986,2
19461,9986,4
19462,9986,2
19463,9986,7
19464,10008,56
19465,9986,5
19466,9986,10
19467,10086,6
19468,10084,3
19469,9986,4
19470,9994,2
19471,9977,90
19472,10022,68
19473,9986,12
19474,10021,5
19475,9986,3
19476,9983,16
19477,10022,24
19478,10004,6
19479,10086,9
19480,10028,13
19481,9986,5
19482,10086,20
19483,9986,5
19484,10093,14
19485,10018,4
19486,9986,6
19487,9986,5
19488,9986,9
19489,10018,12
19490,9986,4
19491,9983,4
19492,10018,13
19493,10086,13
19494,10093,3
19495,10008,3
19496,9986,7
19497,9986,21
19498,10079,3
19499,9986,19
19500,9986,3
19501,10041,8
19502,10008,3
19503,10008,4
19504,9986,4
19505,10008,4
19506,9986,7
19507,10018,3
19508,9986,6
19509,9986,20
19510,9985,3
19511,10041,9
19512,9986,9
19513,9977,3
19514,10079,2
19515,9986,5
19516,9986,7
19517,9995,3
19518,9986,10
19519,10078,6
19520,10093,7
19521,9986,3
19522,9986,44
19523,9986,6
19524,9986,3
19525,9986,3
19526,10004,17
19527,10036,18
19528,10077,3
19529,10018,33
19530,10018,5
19531,9986,11
19532,10004,6
19533,10079,9
19534,9986,8
19535,10018,3
19536,10018,41
19537,9986,3
19538,10018,3
19539,9977,4
19540,9986,5
19541,9986,9
19542,9986,25
19543,9986,24
19544,10061,7
19545,10078,43
19546,9986,10
19547,9986,26
19548,10022,21
19549,9986,2
19550,9986,3
19551,10084,25
19552,9986,4
19553,10084,3
19554,9986,8
19555,9986,8
19556,10050,31
19557,9986,2
19558,10022,7
19559,9986,10
19560,9986,4
19561,10018,6
19562,10088,5
19563,9986,39
19564,9986,56
19565,9986,3
19566,9986,3
19567,9986,13
19568,10018,3
19569,9977,9
19570,9986,3
19571,9986,15
19572,10084,43
19573,10018,2
19574,9986,3
19575,10022,4
19576,9986,3
19577,10093,6
19578,9986,3
19579,9986,10
19580,10021,5
19581,10021,7
19582,9977,6
19583,10078,2
19584,9986,3
19585,10008,7
19586,9977,3
19587,9986,3
19588,10026,4
19589,10022,14
19590,10084,14
19591,9986,4
19592,9986,3
19593,10096,9
19594,10073,4
19595,10018,3
19596,9977,30
19597,10018,4
19598,10026,8
19599,10017,4
19600,9986,3
19601,9986,7
19602,10084,6
19603,9986,14
19604,10008,3
19605,10086,14
19606,10061,14
19607,10054,11
19608,10022,27
19609,10079,4
19610,9986,20
19611,10008,5
19612,9986,34
19613,10026,8
19614,9986,3
19615,10032,29
19616,9968,8
19617,10004,3
19618,10021,9
19619,10084,7
19620,10026,8
19621,10022,27
19622,10092,3
19623,10008,5
19624,9986,4
19625,10022,53
19626,9986,11
19627,10022,2
19628,10097,3
19629,9986,3
19630,9986,4
19631,10092,8
19632,10097,4
19633,10018,3
19634,10021,8
19635,9986,4
19636,9986,3
19637,9986,3
19638,10084,14
19639,9986,4
19640,10086,63
19641,9987,8
19642,9986,16
19643,10018,4
19644,9986,5
19645,10084,3
19646,9985,5
19647,10041,26
19648,10093,8
19649,10028,4
19650,10022,4
19651,9977,5
19652,10086,3
19653,9977,14
19654,10018,8
19655,9986,9
19656,9986,13
19657,10026,5
19658,9986,4
19659,10084,15
19660,9986,6
19661,10018,13
19662,10092,6
19663,9986,22
19664,10008,3
19665,10021,3
19666,10022,13
19667,9986,14
19668,9986,4
19669,10044,8
19670,10022,8
19671,10041,2
19672,10018,38
19673,9994,23
19674,10041,7
19675,10018,4
19676,9986,4
19677,10025,5
19678,10086,22
19679,10008,4
19680,9986,11
19681,9986,4
19682,9986,3
19683,10008,4
19684,9986,5
19685,10088,5
19686,9986,11
19687,9986,4
19688,10026,14
19689,10078,5
19690,10018,7
19691,9977,7
19692,10018,6
19693,10018,7
19694,9986,8
19695,10063,11
19696,10018,3
19697,9986,3
19698,9986,2
19699,10008,3
19700,9986,4
19701,10084,4
19702,9986,11
19703,9986,7
19704,10078,7
19705,9986,191
19706,10082,11
19707,10086,3
19708,9986,4
19709,10097,4
19710,9986,5
19711,9986,5
19712,9986,3
19713,9986,9
19714,9986,8
19715,9986,5
19716,9977,3
19717,9986,4
19718,10018,3
19719,10044,3
19720,9986,4
19721,9986,4
19722,9991,12
19723,10018,23
19724,10093,5
19725,9986,6
19726,10008,4
19727,9986,3
19728,9986,14
19729,10018,2
19730,9986,11
19731,10018,3
19732,9986,4
19733,9986,3
19734,9986,3
19735,9977,72
19736,10088,5
19737,9986,4
19738,9986,20
19739,9986,8
19740,9986,5
19741,10097,3
19742,9986,3
19743,9986,1
19744,9986,3
19745,9991,4
19746,9986,3
19747,9986,5
19748,9986,8
19749,9977,4
19750,10008,4
19751,9986,3
19752,9986,3
19753,10096,7
19754,10021,3
19755,10008,9
19756,10078,4
19757,9986,3
19758,10018,3
19759,9986,10
19760,9986,5
19761,9986,4
19762,10008,3
19763,9986,3
19764,10026,24
19765,9977,73
19766,9986,121
19767,10022,4
19768,10062,7
19769,10084,27
19770,10021,2
19771,9977,37
19772,10004,4
19773,9986,2
19774,10028,60
19775,10021,11
19776,10086,5
19777,9986,82
19778,10008,15
19779,10086,108
19780,10022,3
19781,10008,63
19782,9986,6
19783,10079,6
19784,9986,66
19785,9986,5
19786,10060,5
19787,10041,27
19788,9986,2
19789,10026,4
19790,10008,10
19791,10028,5
19792,9986,10
19793,9986,3
19794,9986,7
19795,10064,116
19796,10018,7
19797,10028,60
19798,10084,5
19799,9986,12
19800,9969,7
19801,10004,19
19802,10022,5
19803,9986,37
19804,9986,3
19805,9986,3
19806,9986,158
19807,9986,8
19808,9986,6
19809,10080,7
19810,9997,39
19811,9986,3
19812,9986,20
19813,10022,49
19814,9986,174
19815,10026,3
19816,10021,5
19817,9986,3
19818,9986,8
19819,10021,12
19820,9986,36
19821,10093,3
19822,10086,3
19823,9986,44
19824,10078,3
19825,9986,64
19826,9986,2
19827,10028,9
19828,10018,11
19829,10093,30
19830,10014,18
19831,9986,1
19832,10079,1
19833,9986,35
19834,9986,280
19835,9986,4
19836,9986,3
19837,9986,153
19838,10026,1
19839,10083,3
19840,9986,12
19841,10026,6
19842,9986,5
19843,9986,3
19844,10021,3
19845,10022,4
19846,9986,17
19847,9986,3
19848,10062,725
19849,10073,19
19850,9986,3
19851,10022,281
19852,10060,7
19853,10022,3
19854,10026,30
19855,10054,4
19856,9986,22
19857,10044,3
19858,9986,6
19859,9987,9
19860,10021,20
19861,9990,15
19862,10086,3
19863,9986,8
19864,9986,10
19865,10086,6
19866,9986,52
19867,10060,3
19868,9986,4
19869,9986,27
19870,10093,4
19871,10008,15
19872,10008,16
19873,9986,11
19874,10008,4
19875,9982,5
19876,10041,27
19877,9986,39
19878,9968,3
19879,9986,17
19880,9986,3
19881,10004,16
19882,10041,4
19883,10028,13
19884,10004,3
19885,10028,225
19886,10008,3
19887,9986,3
19888,10018,155
19889,9986,2
19890,10026,13
19891,9986,12
19892,9977,11
19893,10086,17
19894,9986,3
19895,10041,53
19896,10093,16
19897,9986,9
19898,9986,4
19899,10093,5
19900,9986,5
19901,9986,35
19902,9986,337
19903,9986,414
19904,9987,8
19905,9986,19
19906,10026,173
19907,9986,30
19908,10084,37
19909,10078,3
19910,10026,5
19911,9976,5
19912,9986,10
19913,10026,16
19914,10044,3
19915,9986,29
19916,10026,4
19917,9986,14
19918,10021,3
19919,10093,4
19920,10018,90
19921,10021,4
19922,9986,15
19923,9986,15
19924,10008,10
19925,10093,42
19926,9968,3
19927,9986,3
19928,10093,6
19929,9986,14
19930,9986,58
19931,10026,3
19932,10078,12
19933,9986,4
19934,10084,4
19935,9986,4
19936,9986,6
19937,10086,3
19938,9986,16
19939,10008,3
19940,9986,3
19941,9986,9
19942,9986,3
19943,10018,205
19944,10008,5
19945,10093,6
19946,9986,356
19947,9986,4
19948,10082,5
19949,9986,4
19950,9986,2
19951,9987,6
19952,9982,17
19953,10028,49
19954,9986,5
19955,10078,2
19956,10084,24
19957,9986,3
19958,9986,23
19959,9986,11
19960,9986,3
19961,10065,5
19962,9986,3
19963,10028,1
19964,10079,9
19965,10079,27
19966,10044,3
19967,9986,3
19968,9986,2
19969,9982,9
19970,9986,7
19971,9986,3
19972,10008,4
19973,10021,39
19974,9986,28
19975,9986,10
19976,10078,2118
19977,9986,4
19978,9986,3
19979,9965,8
19980,9986,3
19981,9986,8
19982,10004,55
19983,10022,34
19984,10026,21
19985,10093,107
19986,9986,4
19987,10021,2
19988,10004,4
19989,10041,53
19990,10028,8
19991,10008,17
19992,9986,43
19993,9986,74
19994,10078,57
19995,9986,7
19996,10017,6
19997,9994,9
19998,9986,8
19999,10092,3
20000,10093,7
20001,9985,7
20002,9999,36
20003,9986,9
20004,10010,63
20005,10022,1
20006,10047,12
20007,9986,3
20008,10088,4
20009,9986,36
20010,9986,13
20011,10092,3
20012,9986,11
20013,9986,8
20014,9977,3
20015,9986,10
20016,9990,872
20017,9986,7
20018,9986,6
20019,9986,1
20020,9997,49
20021,9986,16
20022,9977,4
20023,9987,5
20024,10044,4
20025,9986,6
20026,9985,43
20027,9986,7
20028,10021,1
20029,9986,6
20030,9986,3
20031,10093,7
20032,9986,4
20033,9969,16
20034,10097,14
20035,10008,4
20036,10084,2
20037,10093,25
20038,10018,5
20039,10008,15
20040,10097,11
20041,9982,195
20042,10084,3
20043,10026,3
20044,10018,5
20045,9977,4
20046,9986,1
20047,10092,30
20048,9986,12
20049,10018,6
