source,target,count
28193,19196,3
28194,19218,6
28195,19257,4
28196,19231,37
28197,19302,44
28198,19196,3
28199,19292,1
28200,19294,13
28201,19196,4
28202,19228,3
28203,19250,6
28204,19285,23
28205,19251,4
28206,19296,6
28207,19196,4
28208,19224,433
28209,19196,3
28210,19271,19
28211,19214,2
28212,19228,20
28213,19231,3
28214,19218,5
28215,19289,4
28216,19228,3
28217,19218,31
28218,19294,18
28219,19294,6
28220,19228,20
28221,19283,2
28222,19307,3
28223,19196,9
28224,19196,36
28225,19232,20
28226,19218,4
28227,19196,6
28228,19236,4
28229,19228,17
28230,19294,3
28231,19228,5
28232,19218,5
28233,19196,4
28234,19196,7
28235,19218,3
28236,19207,2
28237,19196,4
28238,19294,12
28239,19179,4
28240,19289,2
28241,19187,19
28242,19196,5
28243,19302,3
28244,19196,13
28245,19302,5
28246,19231,31
28247,19192,3
28248,19196,11
28249,19196,1
28250,19196,9
28251,19196,4
28252,19179,300
28253,19288,12
28254,19196,5
28255,19196,2
28256,19228,4
28257,19218,4
28258,19196,3
28259,19257,6
28260,19214,2
28261,19289,3
28262,19196,5
28263,19201,2
28264,19196,4
28265,19220,4
28266,19283,3
28267,19271,25
28268,19303,17
28269,19232,32
28270,19196,7
28271,19296,6
28272,19251,4
28273,19228,2
28274,19206,3
28275,19303,3
28276,19192,57
28277,19296,2
28278,19228,4
28279,19196,8
28280,19231,5
28281,19196,14
28282,19232,4
28283,19196,8
28284,19297,5
28285,19228,4
28286,19263,4
28287,19213,88
28288,19231,1080
28289,19246,451
28290,19296,22
28291,19302,3
28292,19196,2
28293,19232,4
28294,19196,3
28295,19218,12
28296,19251,19
28297,19196,5
28298,19187,21
28299,19187,5
28300,19307,3
28301,19218,16
28302,19231,3
28303,19196,14
28304,19296,9
28305,19214,20
28306,19238,42
28307,19287,4
28308,19260,18
28309,19178,3
28310,19236,3
28311,19187,4
28312,19187,3
28313,19187,15
28314,19218,109
28315,19181,3
28316,19302,4
28317,19302,9
28318,19302,4
28319,19302,19
28320,19302,7
28321,19302,3
28322,19302,4
28323,19302,3
28324,19302,7
28325,19302,55
28326,19302,9
28327,19208,11
28328,19238,4
28329,19214,69
28330,19238,36
28331,19228,3
28332,19196,6
28333,19218,3
28334,19257,1
28335,19231,14
28336,19293,30
28337,19231,1
28338,19231,5
28339,19298,8
28340,19292,7
28341,19196,2
28342,19196,8
28343,19196,17
28344,19228,14
28345,19231,7
28346,19218,3
28347,19296,90
28348,19236,3
28349,19272,4
28350,19270,6
28351,19289,11
28352,19183,5
28353,19303,5
28354,19187,6
28355,19228,2
28356,19192,3
28357,19218,4
28358,19196,7
28359,19183,10
28360,19196,3
28361,19196,4
28362,19196,42
28363,19196,5
28364,19196,6
28365,19228,3
28366,19289,5
28367,19231,7
28368,19251,8
28369,19228,2
28370,19196,4
28371,19232,3
28372,19303,10
28373,19297,4
28374,19250,5
28375,19307,8
28376,19264,4
28377,19192,198
28378,19231,18
28379,19288,3
28380,19228,22
28381,19231,4
28382,19238,3
28383,19180,3
28384,19288,13
28385,19192,13
28386,19218,5
28387,19296,11
28388,19288,4
28389,19183,3
28390,19187,12
28391,19251,100
28392,19298,26
28393,19231,4
28394,19302,4
28395,19294,6
28396,19231,43
28397,19238,7
28398,19289,2
28399,19196,9
28400,19196,3
28401,19196,6
28402,19196,3
28403,19196,4
28404,19196,42
28405,19196,3
28406,19196,3
28407,19196,4
28408,19192,4
28409,19231,1
28410,19283,15
28411,19218,3
28412,19231,3
28413,19231,4
28414,19228,4
28415,19228,11
28416,19274,24
28417,19275,1
28418,19232,494
28419,19251,48
28420,19181,21
28421,19196,7
28422,19218,5
28423,19283,2
28424,19235,117
28425,19294,6
28426,19290,16
28427,19231,2
28428,19231,3
28429,19236,4
28430,19236,6
28431,19231,3
28432,19231,6
28433,19196,26
28434,19231,3
28435,19231,4
28436,19293,3
28437,19232,16
28438,19231,5
28439,19231,1
28440,19231,4
28441,19231,7
28442,19294,5
28443,19231,2
28444,19196,1
28445,19231,8
28446,19231,1
28447,19231,54
28448,19231,7
28449,19196,4
28450,19231,3
28451,19231,2
28452,19231,4
28453,19231,1
28454,19231,1
28455,19231,4
28456,19231,3
28457,19218,36
28458,19231,4
28459,19307,10
28460,19231,3
28461,19231,28
28462,19231,6
28463,19231,6
28464,19196,4
28465,19231,9
28466,19231,2
28467,19231,7
28468,19231,2
28469,19231,2
28470,19231,9
28471,19294,273
28472,19196,1
28473,19290,86
28474,19290,8
28475,19290,2
28476,19236,14
28477,19290,33
28478,19214,4
28479,19290,25
28480,19290,14
28481,19235,3
28482,19181,2
28483,19290,10
28484,19238,9
28485,19307,2
28486,19229,17
28487,19238,65
28488,19235,4
28489,19206,3
28490,19292,11
28491,19274,21
28492,19303,14
28493,19231,4
28494,19231,126
28495,19235,5
28496,19254,3
28497,19218,7
28498,19260,6
28499,19307,3
28500,19236,3
28501,19292,4
28502,19303,6
28503,19293,3
28504,19196,3
28505,19232,24
28506,19187,12
28507,19195,5
28508,19228,3
28509,19218,3
28510,19200,11
28511,19236,3
28512,19187,3
28513,19236,3
28514,19288,7
28515,19214,2
28516,19244,15
28517,19228,53
28518,19302,25
28519,19231,19
28520,19196,8
28521,19228,3
28522,19254,3
28523,19196,3
28524,19218,3
28525,19200,18
28526,19192,10
28527,19236,3
28528,19187,55
28529,19232,287
28530,19196,3
28531,19288,4
28532,19187,9
28533,19307,4
28534,19272,5
28535,19208,8
28536,19179,16
28537,19254,14
28538,19196,41
28539,19288,77
28540,19303,12
28541,19187,13
28542,19214,7
28543,19196,3
28544,19196,15
28545,19294,3
28546,19270,14
28547,19288,3
28548,19204,7
28549,19251,16
28550,19231,3
28551,19307,4
28552,19266,10
28553,19196,5
28554,19218,6
28555,19231,2
28556,19228,34
28557,19303,9
28558,19228,18
28559,19228,2
28560,19251,3
28561,19196,3
28562,19232,5
28563,19231,3
28564,19196,6
28565,19210,10
28566,19238,9
28567,19196,4
28568,19210,5
28569,19231,11
28570,19196,3
28571,19269,42
28572,19196,7
28573,19231,4
28574,19196,6
28575,19228,72
28576,19275,18
28577,19232,3
28578,19309,3
28579,19196,7
28580,19196,5
28581,19236,3
28582,19196,2
28583,19196,3
28584,19196,18
28585,19238,5
28586,19303,6
28587,19196,6
28588,19218,4
28589,19196,20
28590,19302,3
28591,19213,15
28592,19187,6
28593,19218,6
28594,19196,4
28595,19251,3
28596,19191,5
28597,19218,11
28598,19238,5
28599,19288,2
28600,19288,11
28601,19288,19
28602,19294,20
28603,19196,7
28604,19303,135
28605,19196,5
28606,19235,3
28607,19196,7
28608,19201,13
28609,19232,4
28610,19196,3
28611,19208,3
28612,19251,4
28613,19196,41
28614,19196,4
28615,19196,4
28616,19231,4
28617,19196,2
28618,19232,4
28619,19214,9
28620,19196,3
28621,19196,3
28622,19195,28
28623,19196,9
28624,19196,4
28625,19196,2
28626,19200,11
28627,19218,4
28628,19273,2
28629,19196,7
28630,19251,82
28631,19254,12
28632,19251,2
28633,19196,9
28634,19251,5
28635,19218,9
28636,19196,7
28637,19196,12
28638,19196,5
28639,19195,3
28640,19251,8
28641,19289,5
28642,19307,6
28643,19196,3
28644,19186,8
28645,19296,15
28646,19196,5
28647,19294,4
28648,19187,5
28649,19214,3
28650,19183,3
28651,19196,7
28652,19196,5
28653,19218,12
28654,19196,4
28655,19196,58
28656,19296,7
28657,19228,10
28658,19296,23
28659,19200,6
28660,19218,2
28661,19296,8
28662,19196,2
28663,19196,3
28664,19307,11
28665,19238,3
28666,19186,4
28667,19196,3
28668,19187,10
28669,19196,19
28670,19187,19
28671,19288,4
28672,19196,20
28673,19171,25
28674,19270,6
28675,19228,4
28676,19232,56
28677,19272,161
28678,19196,11
28679,19196,10
28680,19231,3
28681,19196,3
28682,19196,4
28683,19223,8
28684,19192,22
28685,19228,12
28686,19196,20
28687,19200,5
28688,19296,5
28689,19183,15
28690,19196,3
28691,19289,11
28692,19302,9
28693,19196,7
28694,19196,39
28695,19303,3
28696,19196,3
28697,19196,4
28698,19232,5
28699,19232,12
28700,19232,3
28701,19196,1
28702,19228,13
28703,19196,5
28704,19196,5
28705,19251,3
28706,19196,16
28707,19296,22
28708,19228,4
28709,19231,5
28710,19196,2
28711,19196,3
28712,19196,17
28713,19196,4
28714,19218,6
28715,19228,7
28716,19196,30
28717,19275,49
28718,19196,7
28719,19218,3
28720,19196,63
28721,19303,4
28722,19196,3
28723,19307,3
28724,19196,14
28725,19232,502
28726,19196,13
28727,19196,3
28728,19218,37
28729,19270,3
28730,19214,17
28731,19231,5
28732,19196,2
28733,19254,9
28734,19196,16
28735,19307,4
28736,19288,5
28737,19251,4
28738,19196,3
28739,19228,6
28740,19289,3
28741,19196,4
28742,19218,4
28743,19196,3
28744,19257,3
28745,19288,3
28746,19218,24
28747,19303,4
28748,19238,21
28749,19231,5
28750,19196,6
28751,19257,5
28752,19196,1
28753,19288,93
28754,19288,3
28755,19206,4
28756,19196,3
28757,19238,18
28758,19302,7
28759,19196,4
28760,19232,23
28761,19183,6
28762,19238,8
28763,19196,12
28764,19196,3
28765,19232,28
28766,19196,16
28767,19303,97
28768,19187,3
28769,19307,7
28770,19232,31
28771,19196,12
28772,19196,4
28773,19196,6
28774,19196,5
28775,19236,6
28776,19218,3
28777,19196,13
28778,19288,3
28779,19298,5
28780,19228,3
28781,19254,3
28782,19196,2
28783,19196,2
28784,19232,36
28785,19232,13
28786,19264,4
28787,19196,2
28788,19293,3
28789,19196,4
28790,19181,3
28791,19196,4
28792,19228,5
28793,19196,7
28794,19228,5
28795,19303,6
28796,19196,9
28797,19218,24
28798,19238,4
28799,19228,13
28800,19218,6
28801,19196,5
28802,19196,3
28803,19228,2
28804,19306,5
28805,19196,4
28806,19196,3
28807,19196,21
28808,19196,4
28809,19218,3
28810,19228,12
28811,19196,2
28812,19196,4
28813,19196,2
28814,19196,7
28815,19218,56
28816,19196,5
28817,19196,10
28818,19296,6
28819,19294,3
28820,19196,4
28821,19204,2
28822,19187,90
28823,19232,68
28824,19196,12
28825,19231,5
28826,19196,3
28827,19193,16
28828,19232,24
28829,19214,6
28830,19296,9
28831,19238,13
28832,19196,5
28833,19296,20
28834,19196,5
28835,19303,14
28836,19228,4
28837,19196,6
28838,19196,5
28839,19196,9
28840,19228,12
28841,19196,4
28842,19193,4
28843,19228,13
28844,19296,13
28845,19303,3
28846,19218,3
28847,19196,7
28848,19196,21
28849,19289,3
28850,19196,19
28851,19196,3
28852,19251,8
28853,19218,3
28854,19218,4
28855,19196,4
28856,19218,4
28857,19196,7
28858,19228,3
28859,19196,6
28860,19196,20
28861,19195,3
28862,19251,9
28863,19196,9
28864,19187,3
28865,19289,2
28866,19196,5
28867,19196,7
28868,19205,3
28869,19196,10
28870,19288,6
28871,19303,7
28872,19196,3
28873,19196,44
28874,19196,6
28875,19196,3
28876,19196,3
28877,19214,17
28878,19246,18
28879,19287,3
28880,19228,33
28881,19228,5
28882,19196,11
28883,19214,6
28884,19289,9
28885,19196,8
28886,19228,3
28887,19228,41
28888,19196,3
28889,19228,3
28890,19187,4
28891,19196,5
28892,19196,9
28893,19196,25
28894,19196,24
28895,19271,7
28896,19288,43
28897,19196,10
28898,19196,26
28899,19232,21
28900,19196,2
28901,19196,3
28902,19294,25
28903,19196,4
28904,19294,3
28905,19196,8
28906,19196,8
28907,19260,31
28908,19196,2
28909,19232,7
28910,19196,10
28911,19196,4
28912,19228,6
28913,19298,5
28914,19196,39
28915,19196,56
28916,19196,3
28917,19196,3
28918,19196,13
28919,19228,3
28920,19187,9
28921,19196,3
28922,19196,15
28923,19294,43
28924,19228,2
28925,19196,3
28926,19232,4
28927,19196,3
28928,19303,6
28929,19196,3
28930,19196,10
28931,19231,5
28932,19231,7
28933,19187,6
28934,19288,2
28935,19196,3
28936,19218,7
28937,19187,3
28938,19196,3
28939,19236,4
28940,19232,14
28941,19294,14
28942,19196,4
28943,19196,3
28944,19306,9
28945,19283,4
28946,19228,3
28947,19187,30
28948,19228,4
28949,19236,8
28950,19227,4
28951,19196,3
28952,19196,7
28953,19294,6
28954,19196,14
28955,19218,3
28956,19296,14
28957,19271,14
28958,19264,11
28959,19232,27
28960,19289,4
28961,19196,20
28962,19218,5
28963,19196,34
28964,19236,8
28965,19196,3
28966,19242,29
28967,19178,8
28968,19214,3
28969,19231,9
28970,19294,7
28971,19236,8
28972,19232,27
28973,19302,3
28974,19218,5
28975,19196,4
28976,19232,53
28977,19196,11
28978,19232,2
28979,19307,3
28980,19196,3
28981,19196,4
28982,19302,8
28983,19307,4
28984,19228,3
28985,19231,8
28986,19196,4
28987,19196,3
28988,19196,3
28989,19294,14
28990,19196,4
28991,19296,63
28992,19197,8
28993,19196,16
28994,19228,4
28995,19196,5
28996,19294,3
28997,19195,5
28998,19251,26
28999,19303,8
29000,19238,4
29001,19232,4
29002,19187,5
29003,19296,3
29004,19187,14
29005,19228,8
29006,19196,9
29007,19196,13
29008,19236,5
29009,19196,4
29010,19294,15
29011,19196,6
29012,19228,13
29013,19302,6
29014,19196,22
29015,19218,3
29016,19231,3
29017,19232,13
29018,19196,14
29019,19196,4
29020,19254,8
29021,19232,8
29022,19251,2
29023,19228,38
29024,19204,23
29025,19251,7
29026,19228,4
29027,19196,4
29028,19235,5
29029,19296,22
29030,19218,4
29031,19196,11
29032,19196,4
29033,19196,3
29034,19218,4
29035,19196,5
29036,19298,5
29037,19196,11
29038,19196,4
29039,19236,14
29040,19288,5
29041,19228,7
29042,19187,7
29043,19228,6
29044,19228,7
29045,19196,8
29046,19273,11
29047,19228,3
29048,19196,3
29049,19196,2
29050,19218,3
29051,19196,4
29052,19294,4
29053,19196,11
29054,19196,7
29055,19288,7
29056,19196,191
29057,19292,11
29058,19296,3
29059,19196,4
29060,19307,4
29061,19196,5
29062,19196,5
29063,19196,3
29064,19196,9
29065,19196,8
29066,19196,5
29067,19187,3
29068,19196,4
29069,19228,3
29070,19254,3
29071,19196,4
29072,19196,4
29073,19201,12
29074,19228,23
29075,19303,5
29076,19196,6
29077,19218,4
29078,19196,3
29079,19196,14
29080,19228,2
29081,19196,11
29082,19228,3
29083,19196,4
29084,19196,3
29085,19196,3
29086,19187,72
29087,19298,5
29088,19196,4
29089,19196,20
29090,19196,8
29091,19196,5
29092,19307,3
29093,19196,3
29094,19196,1
29095,19196,3
29096,19201,4
29097,19196,3
29098,19196,5
29099,19196,8
29100,19187,4
29101,19218,4
29102,19196,3
29103,19196,3
29104,19306,7
29105,19231,3
29106,19218,9
29107,19288,4
29108,19196,3
29109,19228,3
29110,19196,10
29111,19196,5
29112,19196,4
29113,19218,3
29114,19196,3
29115,19236,24
29116,19187,73
29117,19196,121
29118,19232,4
29119,19272,7
29120,19294,27
29121,19231,2
29122,19187,37
29123,19214,4
29124,19196,2
29125,19238,60
29126,19231,11
29127,19296,5
29128,19196,82
29129,19218,15
29130,19296,108
29131,19232,3
29132,19218,63
29133,19196,6
29134,19289,6
29135,19196,66
29136,19196,5
29137,19270,5
29138,19251,27
29139,19196,2
29140,19236,4
29141,19218,10
29142,19238,5
29143,19196,10
29144,19196,3
29145,19196,7
29146,19274,116
29147,19228,7
29148,19238,60
29149,19294,5
29150,19196,12
29151,19179,7
29152,19214,19
29153,19232,5
29154,19196,37
29155,19196,3
29156,19196,3
29157,19196,158
29158,19196,8
29159,19196,6
29160,19290,7
29161,19207,39
29162,19196,3
29163,19196,20
29164,19232,49
29165,19196,174
29166,19236,3
29167,19231,5
29168,19196,3
29169,19196,8
29170,19231,12
29171,19196,36
29172,19303,3
29173,19296,3
29174,19196,44
29175,19288,3
29176,19196,64
29177,19196,2
29178,19238,9
29179,19228,11
29180,19303,30
29181,19224,18
29182,19196,1
29183,19289,1
29184,19196,35
29185,19196,280
29186,19196,4
29187,19196,3
29188,19196,153
29189,19236,1
29190,19293,3
29191,19196,12
29192,19236,6
29193,19196,5
29194,19196,3
29195,19231,3
29196,19232,4
29197,19196,17
29198,19196,3
29199,19272,725
29200,19283,19
29201,19196,3
29202,19232,281
29203,19270,7
29204,19232,3
29205,19236,30
29206,19264,4
29207,19196,22
29208,19254,3
29209,19196,6
29210,19197,9
29211,19231,20
29212,19200,15
29213,19296,3
29214,19196,8
29215,19196,10
29216,19296,6
29217,19196,52
29218,19270,3
29219,19196,4
29220,19196,27
29221,19303,4
29222,19218,15
29223,19218,16
29224,19196,11
29225,19218,4
29226,19192,5
29227,19251,27
29228,19196,39
29229,19178,3
29230,19196,17
29231,19196,3
29232,19214,16
29233,19251,4
29234,19238,13
29235,19214,3
29236,19238,225
29237,19218,3
29238,19196,3
29239,19228,155
29240,19196,2
29241,19236,13
29242,19196,12
29243,19187,11
29244,19296,17
29245,19196,3
29246,19251,53
29247,19303,16
29248,19196,9
29249,19196,4
29250,19303,5
29251,19196,5
29252,19196,35
29253,19196,337
29254,19196,414
29255,19197,8
29256,19196,19
29257,19236,173
29258,19196,30
29259,19294,37
29260,19288,3
29261,19236,5
29262,19186,5
29263,19196,10
29264,19236,16
29265,19254,3
29266,19196,29
29267,19236,4
29268,19196,14
29269,19231,3
29270,19303,4
29271,19228,90
29272,19231,4
29273,19196,15
29274,19196,15
29275,19218,10
29276,19303,42
29277,19178,3
29278,19196,3
29279,19303,6
29280,19196,14
29281,19196,58
29282,19236,3
29283,19288,12
29284,19196,4
29285,19294,4
29286,19196,4
29287,19196,6
29288,19296,3
29289,19196,16
29290,19218,3
29291,19196,3
29292,19196,9
29293,19196,3
29294,19228,205
29295,19218,5
29296,19303,6
29297,19196,356
29298,19196,4
29299,19292,5
29300,19196,4
29301,19196,2
29302,19197,6
29303,19192,17
29304,19238,49
29305,19196,5
29306,19288,2
29307,19294,24
29308,19196,3
29309,19196,23
29310,19196,11
29311,19196,3
29312,19275,5
29313,19196,3
29314,19238,1
29315,19289,9
29316,19289,27
29317,19254,3
29318,19196,3
29319,19196,2
29320,19192,9
29321,19196,7
29322,19196,3
29323,19218,4
29324,19231,39
29325,19196,28
29326,19196,10
29327,19288,2118
29328,19196,4
29329,19196,3
29330,19175,8
29331,19196,3
29332,19196,8
29333,19214,55
29334,19232,34
29335,19236,21
29336,19303,107
29337,19196,4
29338,19231,2
29339,19214,4
29340,19251,53
29341,19238,8
29342,19218,17
29343,19196,43
29344,19196,74
29345,19288,57
29346,19196,7
29347,19227,6
29348,19204,9
29349,19196,8
29350,19302,3
29351,19303,7
29352,19195,7
29353,19209,36
29354,19196,9
29355,19220,63
29356,19232,1
29357,19257,12
29358,19196,3
29359,19298,4
29360,19196,36
29361,19196,13
29362,19302,3
29363,19196,11
29364,19196,8
29365,19187,3
29366,19196,10
29367,19200,872
29368,19196,7
29369,19196,6
29370,19196,1
29371,19207,49
29372,19196,16
29373,19187,4
29374,19197,5
29375,19254,4
29376,19196,6
29377,19195,43
29378,19196,7
29379,19231,1
29380,19196,6
29381,19196,3
29382,19303,7
29383,19196,4
29384,19179,16
29385,19307,14
29386,19218,4
29387,19294,2
29388,19303,25
29389,19228,5
29390,19218,15
29391,19307,11
29392,19192,195
29393,19294,3
29394,19236,3
29395,19228,5
29396,19187,4
29397,19196,1
29398,19302,30
29399,19196,12
29400,19228,6
